accessionVersion	clade	lineage	sampleCollectionDate	sampleCollectionDateRangeLower	sampleCollectionDateRangeUpper	sampleReceivedDate
PP_000UQ5B.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQ69.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQ77.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQ85.1	IIb	B.1.10	2022-09	2022-09-01	2022-09-21	
PP_000UQ93.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-21	
PP_000UQA1.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQBZ.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQCX.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-21	
PP_000UQDV.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQET.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQFR.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQGP.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQHL.1	IIb	B.1.3	2022-09	2022-09-01	2022-09-21	
PP_000UQJJ.1	IIb	B.1	2022-09	2022-09-01	2022-09-21	
PP_000UQKG.1	IIb	B.1.10	2022-09	2022-09-01	2022-09-21	
PP_000UQLE.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-21	
PP_000UQMC.1	IIb	B.1.2	2022-09	2022-09-01	2022-09-21	
PP_000UQNA.1	IIb	B.1	2022-09	2022-09-01	2022-09-22	
PP_000UQP8.1	IIb	B.1	2022-09	2022-09-01	2022-09-22	
PP_000UQQ6.1	IIb	B.1	2022-09	2022-09-01	2022-09-22	
PP_000UQR4.1	IIb	B.1	2022-09	2022-09-01	2022-09-22	
PP_000UQS2.1	IIb	B.1	2022-09	2022-09-01	2022-09-22	
PP_000UQT0.1	IIb	B.1.2	2022-09	2022-09-01	2022-09-22	
PP_000UQUY.1	IIb	B.1	2022-09	2022-09-01	2022-09-22	
PP_000UQVW.1	IIb	B.1	2022-09	2022-09-01	2022-09-22	
PP_000UQWU.1	IIb	B.1	2022-09	2022-09-01	2022-09-22	
PP_000UQXS.1	IIb	B.1.14	2022-09	2022-09-01	2022-09-22	
PP_000UQYQ.1	IIb	B.1.5	2022-09	2022-09-01	2022-09-26	
PP_000UQZN.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-26	
PP_000UR0L.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000UR1J.1	IIb	B.1.2	2022-09	2022-09-01	2022-09-26	
PP_000UR2G.1	IIb	B.1.7	2022-09	2022-09-01	2022-09-26	
PP_000UR3E.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000UR4C.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000UR5A.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000UR68.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000UR76.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000UR84.1	IIb	B.1.14	2022-09	2022-09-01	2022-09-26	
PP_000UR92.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-26	
PP_000URA0.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000URBY.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000URCW.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000URDU.1	IIb	B.1.3	2022-09	2022-09-01	2022-09-26	
PP_000URES.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000URFQ.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-26	
PP_000URGN.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-26	
PP_000URHK.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-26	
PP_000URJH.1	IIb	B.1.7	2022-09	2022-09-01	2022-09-26	
PP_000URKF.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000URLD.1	IIb	B.1.12	2022-09	2022-09-01	2022-09-26	
PP_000URMB.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000URN9.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-26	
PP_000URP7.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-26	
PP_000URQ5.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-26	
PP_000URR3.1	IIb	B.1.11	2022-09	2022-09-01	2022-09-26	
PP_000URS1.1	IIb	B.1.3	2022-09	2022-09-01	2022-09-26	
PP_000URTZ.1	IIb	B.1.5	2022-09	2022-09-01	2022-09-26	
PP_000URUX.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000URVV.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000URWT.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000URXR.1	IIb	B.1	2022-09	2022-09-01	2022-09-26	
PP_000V73W.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V74U.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V75S.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V76Q.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V77N.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V78L.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V79J.1	IIb	B.1.3	2022-09	2022-09-01	2022-09-30	
PP_000V7AG.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7BE.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7CC.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7DA.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-30	
PP_000V7G4.1	IIb	B.1.2	2022-09	2022-09-01	2022-09-30	
PP_000V7H1.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-30	
PP_000V7JZ.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7KX.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7LV.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7MT.1	IIb	B.1.2	2022-09	2022-09-01	2022-09-30	
PP_000V7NR.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7PP.1	IIb	B.1.10	2022-09	2022-09-01	2022-09-30	
PP_000V7QM.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7RK.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7SH.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7TF.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7UD.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7VB.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7W9.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V7X7.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-30	
PP_000V7Y5.1	IIb	B.1.8	2022-09	2022-09-01	2022-09-30	
PP_000V7Z3.1	IIb	B.1.3	2022-09	2022-09-01	2022-09-30	
PP_000V801.1	IIb	B.1.5	2022-09	2022-09-01	2022-09-30	
PP_000V81Z.1	IIb	B.1.5	2022-09	2022-09-01	2022-09-30	
PP_000V82X.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V83V.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000V84T.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VCLQ.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VCMN.1	IIb	B.1.3	2022-09	2022-09-01	2022-09-30	
PP_000VCNL.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VCPJ.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VCQG.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VCRE.1	IIb	B.1.2	2022-09	2022-09-01	2022-09-30	
PP_000VCSC.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VCTA.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VCU8.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-30	
PP_000VCV6.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-30	
PP_000VCW4.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-30	
PP_000VCX2.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VCY0.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VCZY.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VD0W.1	IIb	B.1.2	2022-09	2022-09-01	2022-09-30	
PP_000VD1U.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-30	
PP_000VD2S.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-30	
PP_000VD3Q.1	IIb	B.1.8	2022-09	2022-09-01	2022-09-30	
PP_000VD4N.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VD5L.1	IIb	B.1.7	2022-09	2022-09-01	2022-09-30	
PP_000VD6J.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VDD4.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-30	
PP_000VDE2.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VDF0.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000VDGY.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VDHV.1	IIb	B.1.14	2022-07	2022-07-01	2022-07-31	
PP_000VDKR.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VDLP.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000VDMM.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000VDNK.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000VDPH.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VDQF.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VDRD.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000VDSB.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VDT9.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VDU7.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VDV5.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VDW3.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VDX1.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VDYZ.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VDZX.1	IIb	B.1.5	2022-07	2022-07-01	2022-07-31	
PP_000VE0V.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000VE1T.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000VE2R.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VE3P.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VE4M.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000VE5K.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-31	
PP_000VE6H.1	IIb	B.1.8	2022-07	2022-07-01	2022-07-31	
PP_000VE7F.1	IIb	B.1.2	2022-07	2022-07-01	2022-07-31	
PP_000VE8D.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000VE9B.1	IIb	B.1.7	2022-07	2022-07-01	2022-07-31	
PP_000VEA9.1	IIb	B.1.5	2022-09	2022-09-01	2022-09-30	
PP_000VEB7.1	IIb	B.1.4	2022-09	2022-09-01	2022-09-30	
PP_000VEC5.1	IIb	B.1.8	2022-09	2022-09-01	2022-09-30	
PP_000VED3.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-30	
PP_000VEE1.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VEFZ.1	IIb	B.1.5	2022-09	2022-09-01	2022-09-30	
PP_000VK4G.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000VKHP.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000VKJM.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000VKKK.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000VKLH.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VKMF.1	IIb	B.1.14	2022-09	2022-09-01	2022-09-30	
PP_000VKND.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VKPB.1	IIb	B.1.1	2022-09	2022-09-01	2022-09-30	
PP_000VKQ9.1	IIb	B.1	2022-10	2022-10-01	2022-10-20	
PP_000VKR7.1	IIb	B.1.10	2022-10	2022-10-01	2022-10-20	
PP_000VKS5.1	IIb	B.1	2022-10	2022-10-01	2022-10-20	
PP_000VKT3.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VKU1.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VKVZ.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000VKWX.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VKXV.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VKYT.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VKZR.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VL0P.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VL1M.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-30	
PP_000VL2K.1	IIb	B.1.5	2022-06	2022-06-01	2022-06-30	
PP_000VL3H.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000VL4F.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VL5D.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VL6B.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VL79.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VL87.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VL95.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VLA3.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VLB1.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000VLCZ.1	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VLDX.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000VLEV.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VLS4.2	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VLT2.2	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VLU0.2	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VLVY.2	IIb	B.1	2022-07	2022-07-01	2022-07-31	
PP_000VLWW.2	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VLZQ.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000VM0N.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VM1L.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VM2J.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000VM3G.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000VM4E.1	IIb	B.1.8	2022-06	2022-06-01	2022-06-30	
PP_000VM5C.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VM6A.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VM78.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VM86.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VM94.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VMA2.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VMB0.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VMCY.1	IIb	B.1.7	2022-06	2022-06-01	2022-06-30	
PP_000VMDW.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VMEU.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VMFS.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000VMGQ.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VMHM.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VMJK.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VMKH.1	IIb	B.1.1	2022-07	2022-07-01	2022-07-31	
PP_000VRSZ.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VRZK.1	IIb	B.1.14	2022-06	2022-06-01	2022-06-30	
PP_000VS65.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000VS73.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VS81.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VS9Z.1	IIb	B.1.15	2022-06	2022-06-01	2022-06-30	
PP_000VSAX.1	IIb	B.1.14	2022-06	2022-06-01	2022-06-30	
PP_000VSBV.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VSCT.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VSDR.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VSEP.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VSFM.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000VSGK.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VSHG.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VSJE.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VSKC.1	IIb	B.1	2022-10	2022-10-01	2022-10-31	
PP_000VTCS.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VTDQ.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000VTEN.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000VTFL.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000VTGJ.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VTJD.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VTKB.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VTL9.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VTM7.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VTN5.1	IIb	B.1.1	2022-06	2022-06-01	2022-06-30	
PP_000VTP3.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VTQ1.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VTRZ.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VTSX.1	IIb	B.1.8	2022-06	2022-06-01	2022-06-30	
PP_000VTTV.1	IIb	B.1.14	2022-06	2022-06-01	2022-06-30	
PP_000VTUT.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VTVR.1	IIb	B.1.14	2022-06	2022-06-01	2022-06-30	
PP_000VTWP.1	IIb	B.1.14	2022-06	2022-06-01	2022-06-30	
PP_000VTXM.1	IIb	B.1.2	2022-06	2022-06-01	2022-06-30	
PP_000VTYK.1	IIb	B.1	2022-06	2022-06-01	2022-06-30	
PP_000VTZH.1	IIb	B.1	2022-10	2022-10-01	2022-10-31	
PP_000VU0F.1	IIb	B.1	2022-10	2022-10-01	2022-10-31	
PP_000VUVQ.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000VUWN.1	IIb	B.1.2	2022-08	2022-08-01	2022-08-31	
PP_000VUXL.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000VUYJ.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000VUZG.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-31	
PP_000VV0E.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-31	
PP_000VV1C.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-31	
PP_000VV2A.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000VV38.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000VV46.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000VV54.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000VV62.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VV70.1	IIb	B.1.10	2022-09	2022-09-01	2022-09-30	
PP_000VV8Y.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000VV9W.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000W3WB.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000W3X9.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W3Y7.1	IIb	B.1.3	2022-08	2022-08-01	2022-08-31	
PP_000W3Z5.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W403.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W411.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W42Z.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W43X.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W44V.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000W45T.1	IIb	B.1.10	2022-08	2022-08-01	2022-08-31	
PP_000W46R.1	IIb	B.1.5	2022-08	2022-08-01	2022-08-31	
PP_000W47P.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-31	
PP_000W48M.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W49K.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W4AH.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W4BF.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W4CD.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000W4DB.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W4E9.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W4F7.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000W4G5.1	IIb	B.1	2022-09	2022-09-01	2022-09-30	
PP_000W94Q.1	IIb	B.1.7	2022-10	2022-10-01	2022-10-31	
PP_000W95N.1	IIb	B.1.2	2022-11	2022-11-01	2022-11-30	
PP_000W96L.1	IIb	B.1.1	2022-11	2022-11-01	2022-11-30	
PP_000W97J.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W98G.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W99E.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9AC.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9BA.1	IIb	B.1.5	2022-08	2022-08-01	2022-08-31	
PP_000W9C8.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9D6.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-31	
PP_000W9E4.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9F2.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9G0.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9HX.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-31	
PP_000W9JV.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-31	
PP_000W9KT.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9LR.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9MP.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9NM.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9PK.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-31	
PP_000W9QH.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-31	
PP_000W9RF.1	IIb	B.1.8	2022-08	2022-08-01	2022-08-31	
PP_000W9SD.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9TB.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000W9U9.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9V7.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9W5.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000W9X3.1	IIb	B.1.3	2022-08	2022-08-01	2022-08-31	
PP_000W9Y1.1	IIb	B.1.1	2022-08	2022-08-01	2022-08-31	
PP_000W9ZZ.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WA0X.1	IIb	B.1.19	2022-09	2022-09-01	2022-09-30	
PP_000WBE2.1	IIb	B.1.5	2022-05	2022-05-01	2022-05-31	
PP_000WBF0.1	IIb	B.1.5	2022-05	2022-05-01	2022-05-31	
PP_000WBGY.1	IIb	B.1.5	2022-05	2022-05-01	2022-05-31	
PP_000WBHV.1	IIb	B.1.5	2022-05	2022-05-01	2022-05-31	
PP_000WBJT.1	IIb	B.1.5	2022-05	2022-05-01	2022-05-31	
PP_000WBKR.1	IIb	B.1.5	2022-05	2022-05-01	2022-05-31	
PP_000WBLP.1	IIb	B.1.14	2022-05	2022-05-01	2022-05-31	
PP_000WBMM.1	IIb	B.1.3	2022-05	2022-05-01	2022-05-31	
PP_000WBNK.1	IIb	B.1.3	2022-05	2022-05-01	2022-05-31	
PP_000WBPH.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000WBQF.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000WBRD.1	IIb	B.1.2	2022-05	2022-05-01	2022-05-31	
PP_000WBSB.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000WBT9.1	IIb	B.1.14	2022-05	2022-05-01	2022-05-31	
PP_000WBU7.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000WBV5.1	IIb	B.1.5	2022-05	2022-05-01	2022-05-31	
PP_000WBW3.1	IIb	B.1	2022-05	2022-05-01	2022-05-31	
PP_000WBX1.1	IIb	B.1.1	2022-05	2022-05-01	2022-05-31	
PP_000WBYZ.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WBZX.1	IIb	B.1.13	2022-08	2022-08-01	2022-08-31	
PP_000WC0V.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WC1T.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WC2R.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WC3P.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WC4M.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WEV2.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WEW0.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WEXY.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WEYW.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WEZU.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WF0S.1	IIb	B.1.5	2022-08	2022-08-01	2022-08-31	
PP_000WF1Q.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
PP_000WF2N.1	IIb	B.1	2022-08	2022-08-01	2022-08-31	
