,beta,diag,seed,seed2
4117,1.7684437662400954,0.1061248608302067,59422,18
4118,1.7684437662400954,0.1061248608302067,59422,19
4119,1.7684437662400954,0.1061248608302067,59422,20
4120,1.7684437662400954,0.1061248608302067,59422,21
4121,1.7684437662400954,0.1061248608302067,59422,22
4122,1.7684437662400954,0.1061248608302067,59422,23
4123,1.7684437662400954,0.1061248608302067,59422,24
4124,1.7684437662400954,0.1061248608302067,59422,25
4125,1.7684437662400954,0.1061248608302067,59422,26
4126,1.7684437662400954,0.1061248608302067,59422,27
4127,1.7684437662400954,0.1061248608302067,59422,28
4128,1.7684437662400954,0.1061248608302067,59422,29
4129,1.7684437662400954,0.1061248608302067,59422,30
4130,1.7684437662400954,0.1061248608302067,59422,31
4131,1.7684437662400954,0.1061248608302067,59422,32
4132,1.7684437662400954,0.1061248608302067,59422,33
4133,1.7684437662400954,0.1061248608302067,59422,34
4134,1.7684437662400954,0.1061248608302067,59422,35
4135,1.7684437662400954,0.1061248608302067,59422,36
4136,1.7684437662400954,0.1061248608302067,59422,37
4137,1.7684437662400954,0.1061248608302067,59422,38
4138,1.7684437662400954,0.1061248608302067,59422,39
4139,1.7684437662400954,0.1061248608302067,59422,40
4140,1.7684437662400954,0.1061248608302067,59422,41
4141,1.7684437662400954,0.1061248608302067,59422,42
4142,1.7684437662400954,0.1061248608302067,59422,43
4143,1.7684437662400954,0.1061248608302067,59422,44
4144,1.7684437662400954,0.1061248608302067,59422,45
4145,1.7684437662400954,0.1061248608302067,59422,46
4146,1.7684437662400954,0.1061248608302067,59422,47
4147,1.7684437662400954,0.1061248608302067,59422,48
4148,1.7684437662400954,0.1061248608302067,59422,49
4149,1.7684437662400954,0.1061248608302067,59422,50
4150,1.7684437662400954,0.1061248608302067,59422,51
4151,1.7684437662400954,0.1061248608302067,59422,52
4152,1.7684437662400954,0.1061248608302067,59422,53
4153,1.7684437662400954,0.1061248608302067,59422,54
4154,1.7684437662400954,0.1061248608302067,59422,55
4155,1.7684437662400954,0.1061248608302067,59422,56
4156,1.7684437662400954,0.1061248608302067,59422,57
4157,1.7684437662400954,0.1061248608302067,59422,58
4158,1.7684437662400954,0.1061248608302067,59422,59
4159,1.7684437662400954,0.1061248608302067,59422,60
4160,1.7684437662400954,0.1061248608302067,59422,61
4161,1.7684437662400954,0.1061248608302067,59422,62
4162,1.7684437662400954,0.1061248608302067,59422,63
4163,1.7684437662400954,0.1061248608302067,59422,64
4164,1.7684437662400954,0.1061248608302067,59422,65
4165,1.7684437662400954,0.1061248608302067,59422,66
4166,1.7684437662400954,0.1061248608302067,59422,67
4167,1.7684437662400954,0.1061248608302067,59422,68
4168,1.7684437662400954,0.1061248608302067,59422,69
4169,1.7684437662400954,0.1061248608302067,59422,70
4170,1.7684437662400954,0.1061248608302067,59422,71
4171,1.7684437662400954,0.1061248608302067,59422,72
4172,1.7684437662400954,0.1061248608302067,59422,73
4173,1.7684437662400954,0.1061248608302067,59422,74
4174,1.7684437662400954,0.1061248608302067,59422,75
4175,1.7684437662400954,0.1061248608302067,59422,76
4176,1.7684437662400954,0.1061248608302067,59422,77
4177,1.7684437662400954,0.1061248608302067,59422,78
4178,1.7684437662400954,0.1061248608302067,59422,79
4179,1.7684437662400954,0.1061248608302067,59422,80
4180,1.7684437662400954,0.1061248608302067,59422,81
4181,1.7684437662400954,0.1061248608302067,59422,82
4182,1.7684437662400954,0.1061248608302067,59422,83
4183,1.7684437662400954,0.1061248608302067,59422,84
4184,1.7684437662400954,0.1061248608302067,59422,85
4185,1.7684437662400954,0.1061248608302067,59422,86
4186,1.7684437662400954,0.1061248608302067,59422,87
4187,1.7684437662400954,0.1061248608302067,59422,88
4188,1.7684437662400954,0.1061248608302067,59422,89
4189,1.7684437662400954,0.1061248608302067,59422,90
4190,1.7684437662400954,0.1061248608302067,59422,91
4191,1.7684437662400954,0.1061248608302067,59422,92
4192,1.7684437662400954,0.1061248608302067,59422,93
4193,1.7684437662400954,0.1061248608302067,59422,94
4194,1.7684437662400954,0.1061248608302067,59422,95
4195,1.7684437662400954,0.1061248608302067,59422,96
4196,1.7684437662400954,0.1061248608302067,59422,97
4197,1.7684437662400954,0.1061248608302067,59422,98
4198,1.7684437662400954,0.1061248608302067,59422,99
4199,1.7684437662400954,0.1061248608302067,59422,100
4200,1.6854307763335965,0.1102627505819678,95240,1
4201,1.6854307763335965,0.1102627505819678,95240,2
4202,1.6854307763335965,0.1102627505819678,95240,3
4203,1.6854307763335965,0.1102627505819678,95240,4
4204,1.6854307763335965,0.1102627505819678,95240,5
4205,1.6854307763335965,0.1102627505819678,95240,6
4206,1.6854307763335965,0.1102627505819678,95240,7
4207,1.6854307763335965,0.1102627505819678,95240,8
4208,1.6854307763335965,0.1102627505819678,95240,9
4209,1.6854307763335965,0.1102627505819678,95240,10
4210,1.6854307763335965,0.1102627505819678,95240,11
4211,1.6854307763335965,0.1102627505819678,95240,12
4212,1.6854307763335965,0.1102627505819678,95240,13
4213,1.6854307763335965,0.1102627505819678,95240,14
4214,1.6854307763335965,0.1102627505819678,95240,15
4215,1.6854307763335965,0.1102627505819678,95240,16
4216,1.6854307763335965,0.1102627505819678,95240,17
4217,1.6854307763335965,0.1102627505819678,95240,18
4218,1.6854307763335965,0.1102627505819678,95240,19
4219,1.6854307763335965,0.1102627505819678,95240,20
4220,1.6854307763335965,0.1102627505819678,95240,21
4221,1.6854307763335965,0.1102627505819678,95240,22
4222,1.6854307763335965,0.1102627505819678,95240,23
4223,1.6854307763335965,0.1102627505819678,95240,24
4224,1.6854307763335965,0.1102627505819678,95240,25
4225,1.6854307763335965,0.1102627505819678,95240,26
4226,1.6854307763335965,0.1102627505819678,95240,27
4227,1.6854307763335965,0.1102627505819678,95240,28
4228,1.6854307763335965,0.1102627505819678,95240,29
4229,1.6854307763335965,0.1102627505819678,95240,30
4230,1.6854307763335965,0.1102627505819678,95240,31
4231,1.6854307763335965,0.1102627505819678,95240,32
4232,1.6854307763335965,0.1102627505819678,95240,33
4233,1.6854307763335965,0.1102627505819678,95240,34
4234,1.6854307763335965,0.1102627505819678,95240,35
4235,1.6854307763335965,0.1102627505819678,95240,36
4236,1.6854307763335965,0.1102627505819678,95240,37
4237,1.6854307763335965,0.1102627505819678,95240,38
4238,1.6854307763335965,0.1102627505819678,95240,39
4239,1.6854307763335965,0.1102627505819678,95240,40
4240,1.6854307763335965,0.1102627505819678,95240,41
4241,1.6854307763335965,0.1102627505819678,95240,42
4242,1.6854307763335965,0.1102627505819678,95240,43
4243,1.6854307763335965,0.1102627505819678,95240,44
4244,1.6854307763335965,0.1102627505819678,95240,45
4245,1.6854307763335965,0.1102627505819678,95240,46
4246,1.6854307763335965,0.1102627505819678,95240,47
4247,1.6854307763335965,0.1102627505819678,95240,48
4248,1.6854307763335965,0.1102627505819678,95240,49
4249,1.6854307763335965,0.1102627505819678,95240,50
4250,1.6854307763335965,0.1102627505819678,95240,51
4251,1.6854307763335965,0.1102627505819678,95240,52
4252,1.6854307763335965,0.1102627505819678,95240,53
4253,1.6854307763335965,0.1102627505819678,95240,54
4254,1.6854307763335965,0.1102627505819678,95240,55
4255,1.6854307763335965,0.1102627505819678,95240,56
4256,1.6854307763335965,0.1102627505819678,95240,57
4257,1.6854307763335965,0.1102627505819678,95240,58
4258,1.6854307763335965,0.1102627505819678,95240,59
4259,1.6854307763335965,0.1102627505819678,95240,60
4260,1.6854307763335965,0.1102627505819678,95240,61
4261,1.6854307763335965,0.1102627505819678,95240,62
4262,1.6854307763335965,0.1102627505819678,95240,63
4263,1.6854307763335965,0.1102627505819678,95240,64
4264,1.6854307763335965,0.1102627505819678,95240,65
4265,1.6854307763335965,0.1102627505819678,95240,66
4266,1.6854307763335965,0.1102627505819678,95240,67
4267,1.6854307763335965,0.1102627505819678,95240,68
4268,1.6854307763335965,0.1102627505819678,95240,69
4269,1.6854307763335965,0.1102627505819678,95240,70
4270,1.6854307763335965,0.1102627505819678,95240,71
4271,1.6854307763335965,0.1102627505819678,95240,72
4272,1.6854307763335965,0.1102627505819678,95240,73
4273,1.6854307763335965,0.1102627505819678,95240,74
4274,1.6854307763335965,0.1102627505819678,95240,75
4275,1.6854307763335965,0.1102627505819678,95240,76
4276,1.6854307763335965,0.1102627505819678,95240,77
4277,1.6854307763335965,0.1102627505819678,95240,78
4278,1.6854307763335965,0.1102627505819678,95240,79
4279,1.6854307763335965,0.1102627505819678,95240,80
4280,1.6854307763335965,0.1102627505819678,95240,81
4281,1.6854307763335965,0.1102627505819678,95240,82
4282,1.6854307763335965,0.1102627505819678,95240,83
4283,1.6854307763335965,0.1102627505819678,95240,84
4284,1.6854307763335965,0.1102627505819678,95240,85
4285,1.6854307763335965,0.1102627505819678,95240,86
4286,1.6854307763335965,0.1102627505819678,95240,87
4287,1.6854307763335965,0.1102627505819678,95240,88
4288,1.6854307763335965,0.1102627505819678,95240,89
4289,1.6854307763335965,0.1102627505819678,95240,90
4290,1.6854307763335965,0.1102627505819678,95240,91
4291,1.6854307763335965,0.1102627505819678,95240,92
4292,1.6854307763335965,0.1102627505819678,95240,93
4293,1.6854307763335965,0.1102627505819678,95240,94
4294,1.6854307763335965,0.1102627505819678,95240,95
4295,1.6854307763335965,0.1102627505819678,95240,96
4296,1.6854307763335965,0.1102627505819678,95240,97
4297,1.6854307763335965,0.1102627505819678,95240,98
4298,1.6854307763335965,0.1102627505819678,95240,99
4299,1.6854307763335965,0.1102627505819678,95240,100
4300,1.7644379059430717,0.1015838536275188,5616,1
4301,1.7644379059430717,0.1015838536275188,5616,2
4302,1.7644379059430717,0.1015838536275188,5616,3
4303,1.7644379059430717,0.1015838536275188,5616,4
4304,1.7644379059430717,0.1015838536275188,5616,5
4305,1.7644379059430717,0.1015838536275188,5616,6
4306,1.7644379059430717,0.1015838536275188,5616,7
4307,1.7644379059430717,0.1015838536275188,5616,8
4308,1.7644379059430717,0.1015838536275188,5616,9
4309,1.7644379059430717,0.1015838536275188,5616,10
4310,1.7644379059430717,0.1015838536275188,5616,11
4311,1.7644379059430717,0.1015838536275188,5616,12
4312,1.7644379059430717,0.1015838536275188,5616,13
4313,1.7644379059430717,0.1015838536275188,5616,14
4314,1.7644379059430717,0.1015838536275188,5616,15
4315,1.7644379059430717,0.1015838536275188,5616,16
4316,1.7644379059430717,0.1015838536275188,5616,17
4317,1.7644379059430717,0.1015838536275188,5616,18
4318,1.7644379059430717,0.1015838536275188,5616,19
4319,1.7644379059430717,0.1015838536275188,5616,20
4320,1.7644379059430717,0.1015838536275188,5616,21
4321,1.7644379059430717,0.1015838536275188,5616,22
4322,1.7644379059430717,0.1015838536275188,5616,23
4323,1.7644379059430717,0.1015838536275188,5616,24
4324,1.7644379059430717,0.1015838536275188,5616,25
4325,1.7644379059430717,0.1015838536275188,5616,26
4326,1.7644379059430717,0.1015838536275188,5616,27
4327,1.7644379059430717,0.1015838536275188,5616,28
4328,1.7644379059430717,0.1015838536275188,5616,29
4329,1.7644379059430717,0.1015838536275188,5616,30
4330,1.7644379059430717,0.1015838536275188,5616,31
4331,1.7644379059430717,0.1015838536275188,5616,32
4332,1.7644379059430717,0.1015838536275188,5616,33
4333,1.7644379059430717,0.1015838536275188,5616,34
4334,1.7644379059430717,0.1015838536275188,5616,35
4335,1.7644379059430717,0.1015838536275188,5616,36
4336,1.7644379059430717,0.1015838536275188,5616,37
4337,1.7644379059430717,0.1015838536275188,5616,38
4338,1.7644379059430717,0.1015838536275188,5616,39
4339,1.7644379059430717,0.1015838536275188,5616,40
4340,1.7644379059430717,0.1015838536275188,5616,41
4341,1.7644379059430717,0.1015838536275188,5616,42
4342,1.7644379059430717,0.1015838536275188,5616,43
4343,1.7644379059430717,0.1015838536275188,5616,44
4344,1.7644379059430717,0.1015838536275188,5616,45
4345,1.7644379059430717,0.1015838536275188,5616,46
4346,1.7644379059430717,0.1015838536275188,5616,47
4347,1.7644379059430717,0.1015838536275188,5616,48
4348,1.7644379059430717,0.1015838536275188,5616,49
4349,1.7644379059430717,0.1015838536275188,5616,50
4350,1.7644379059430717,0.1015838536275188,5616,51
4351,1.7644379059430717,0.1015838536275188,5616,52
4352,1.7644379059430717,0.1015838536275188,5616,53
4353,1.7644379059430717,0.1015838536275188,5616,54
4354,1.7644379059430717,0.1015838536275188,5616,55
4355,1.7644379059430717,0.1015838536275188,5616,56
4356,1.7644379059430717,0.1015838536275188,5616,57
4357,1.7644379059430717,0.1015838536275188,5616,58
4358,1.7644379059430717,0.1015838536275188,5616,59
4359,1.7644379059430717,0.1015838536275188,5616,60
4360,1.7644379059430717,0.1015838536275188,5616,61
4361,1.7644379059430717,0.1015838536275188,5616,62
4362,1.7644379059430717,0.1015838536275188,5616,63
4363,1.7644379059430717,0.1015838536275188,5616,64
4364,1.7644379059430717,0.1015838536275188,5616,65
4365,1.7644379059430717,0.1015838536275188,5616,66
4366,1.7644379059430717,0.1015838536275188,5616,67
4367,1.7644379059430717,0.1015838536275188,5616,68
4368,1.7644379059430717,0.1015838536275188,5616,69
4369,1.7644379059430717,0.1015838536275188,5616,70
4370,1.7644379059430717,0.1015838536275188,5616,71
4371,1.7644379059430717,0.1015838536275188,5616,72
4372,1.7644379059430717,0.1015838536275188,5616,73
4373,1.7644379059430717,0.1015838536275188,5616,74
4374,1.7644379059430717,0.1015838536275188,5616,75
4375,1.7644379059430717,0.1015838536275188,5616,76
4376,1.7644379059430717,0.1015838536275188,5616,77
4377,1.7644379059430717,0.1015838536275188,5616,78
4378,1.7644379059430717,0.1015838536275188,5616,79
4379,1.7644379059430717,0.1015838536275188,5616,80
4380,1.7644379059430717,0.1015838536275188,5616,81
4381,1.7644379059430717,0.1015838536275188,5616,82
4382,1.7644379059430717,0.1015838536275188,5616,83
4383,1.7644379059430717,0.1015838536275188,5616,84
4384,1.7644379059430717,0.1015838536275188,5616,85
4385,1.7644379059430717,0.1015838536275188,5616,86
4386,1.7644379059430717,0.1015838536275188,5616,87
4387,1.7644379059430717,0.1015838536275188,5616,88
4388,1.7644379059430717,0.1015838536275188,5616,89
4389,1.7644379059430717,0.1015838536275188,5616,90
4390,1.7644379059430717,0.1015838536275188,5616,91
4391,1.7644379059430717,0.1015838536275188,5616,92
4392,1.7644379059430717,0.1015838536275188,5616,93
4393,1.7644379059430717,0.1015838536275188,5616,94
4394,1.7644379059430717,0.1015838536275188,5616,95
4395,1.7644379059430717,0.1015838536275188,5616,96
4396,1.7644379059430717,0.1015838536275188,5616,97
4397,1.7644379059430717,0.1015838536275188,5616,98
4398,1.7644379059430717,0.1015838536275188,5616,99
4399,1.7644379059430717,0.1015838536275188,5616,100
4400,1.7700009645563235,0.1092192642425289,61244,1
4401,1.7700009645563235,0.1092192642425289,61244,2
4402,1.7700009645563235,0.1092192642425289,61244,3
4403,1.7700009645563235,0.1092192642425289,61244,4
4404,1.7700009645563235,0.1092192642425289,61244,5
4405,1.7700009645563235,0.1092192642425289,61244,6
4406,1.7700009645563235,0.1092192642425289,61244,7
4407,1.7700009645563235,0.1092192642425289,61244,8
4408,1.7700009645563235,0.1092192642425289,61244,9
4409,1.7700009645563235,0.1092192642425289,61244,10
4410,1.7700009645563235,0.1092192642425289,61244,11
4411,1.7700009645563235,0.1092192642425289,61244,12
4412,1.7700009645563235,0.1092192642425289,61244,13
4413,1.7700009645563235,0.1092192642425289,61244,14
4414,1.7700009645563235,0.1092192642425289,61244,15
4415,1.7700009645563235,0.1092192642425289,61244,16
4416,1.7700009645563235,0.1092192642425289,61244,17
4417,1.7700009645563235,0.1092192642425289,61244,18
4418,1.7700009645563235,0.1092192642425289,61244,19
4419,1.7700009645563235,0.1092192642425289,61244,20
4420,1.7700009645563235,0.1092192642425289,61244,21
4421,1.7700009645563235,0.1092192642425289,61244,22
4422,1.7700009645563235,0.1092192642425289,61244,23
4423,1.7700009645563235,0.1092192642425289,61244,24
4424,1.7700009645563235,0.1092192642425289,61244,25
4425,1.7700009645563235,0.1092192642425289,61244,26
4426,1.7700009645563235,0.1092192642425289,61244,27
4427,1.7700009645563235,0.1092192642425289,61244,28
4428,1.7700009645563235,0.1092192642425289,61244,29
4429,1.7700009645563235,0.1092192642425289,61244,30
4430,1.7700009645563235,0.1092192642425289,61244,31
4431,1.7700009645563235,0.1092192642425289,61244,32
4432,1.7700009645563235,0.1092192642425289,61244,33
4433,1.7700009645563235,0.1092192642425289,61244,34
4434,1.7700009645563235,0.1092192642425289,61244,35
4435,1.7700009645563235,0.1092192642425289,61244,36
4436,1.7700009645563235,0.1092192642425289,61244,37
4437,1.7700009645563235,0.1092192642425289,61244,38
4438,1.7700009645563235,0.1092192642425289,61244,39
4439,1.7700009645563235,0.1092192642425289,61244,40
4440,1.7700009645563235,0.1092192642425289,61244,41
4441,1.7700009645563235,0.1092192642425289,61244,42
4442,1.7700009645563235,0.1092192642425289,61244,43
4443,1.7700009645563235,0.1092192642425289,61244,44
4444,1.7700009645563235,0.1092192642425289,61244,45
4445,1.7700009645563235,0.1092192642425289,61244,46
4446,1.7700009645563235,0.1092192642425289,61244,47
4447,1.7700009645563235,0.1092192642425289,61244,48
4448,1.7700009645563235,0.1092192642425289,61244,49
4449,1.7700009645563235,0.1092192642425289,61244,50
4450,1.7700009645563235,0.1092192642425289,61244,51
4451,1.7700009645563235,0.1092192642425289,61244,52
4452,1.7700009645563235,0.1092192642425289,61244,53
4453,1.7700009645563235,0.1092192642425289,61244,54
4454,1.7700009645563235,0.1092192642425289,61244,55
4455,1.7700009645563235,0.1092192642425289,61244,56
4456,1.7700009645563235,0.1092192642425289,61244,57
4457,1.7700009645563235,0.1092192642425289,61244,58
4458,1.7700009645563235,0.1092192642425289,61244,59
4459,1.7700009645563235,0.1092192642425289,61244,60
4460,1.7700009645563235,0.1092192642425289,61244,61
4461,1.7700009645563235,0.1092192642425289,61244,62
4462,1.7700009645563235,0.1092192642425289,61244,63
4463,1.7700009645563235,0.1092192642425289,61244,64
4464,1.7700009645563235,0.1092192642425289,61244,65
4465,1.7700009645563235,0.1092192642425289,61244,66
4466,1.7700009645563235,0.1092192642425289,61244,67
4467,1.7700009645563235,0.1092192642425289,61244,68
4468,1.7700009645563235,0.1092192642425289,61244,69
4469,1.7700009645563235,0.1092192642425289,61244,70
4470,1.7700009645563235,0.1092192642425289,61244,71
4471,1.7700009645563235,0.1092192642425289,61244,72
4472,1.7700009645563235,0.1092192642425289,61244,73
4473,1.7700009645563235,0.1092192642425289,61244,74
4474,1.7700009645563235,0.1092192642425289,61244,75
4475,1.7700009645563235,0.1092192642425289,61244,76
4476,1.7700009645563235,0.1092192642425289,61244,77
4477,1.7700009645563235,0.1092192642425289,61244,78
4478,1.7700009645563235,0.1092192642425289,61244,79
4479,1.7700009645563235,0.1092192642425289,61244,80
4480,1.7700009645563235,0.1092192642425289,61244,81
4481,1.7700009645563235,0.1092192642425289,61244,82
4482,1.7700009645563235,0.1092192642425289,61244,83
4483,1.7700009645563235,0.1092192642425289,61244,84
4484,1.7700009645563235,0.1092192642425289,61244,85
4485,1.7700009645563235,0.1092192642425289,61244,86
4486,1.7700009645563235,0.1092192642425289,61244,87
4487,1.7700009645563235,0.1092192642425289,61244,88
4488,1.7700009645563235,0.1092192642425289,61244,89
4489,1.7700009645563235,0.1092192642425289,61244,90
4490,1.7700009645563235,0.1092192642425289,61244,91
4491,1.7700009645563235,0.1092192642425289,61244,92
4492,1.7700009645563235,0.1092192642425289,61244,93
4493,1.7700009645563235,0.1092192642425289,61244,94
4494,1.7700009645563235,0.1092192642425289,61244,95
4495,1.7700009645563235,0.1092192642425289,61244,96
4496,1.7700009645563235,0.1092192642425289,61244,97
4497,1.7700009645563235,0.1092192642425289,61244,98
4498,1.7700009645563235,0.1092192642425289,61244,99
4499,1.7700009645563235,0.1092192642425289,61244,100
4500,1.7641013114131192,0.1066221307009397,9529,1
4501,1.7641013114131192,0.1066221307009397,9529,2
4502,1.7641013114131192,0.1066221307009397,9529,3
4503,1.7641013114131192,0.1066221307009397,9529,4
4504,1.7641013114131192,0.1066221307009397,9529,5
4505,1.7641013114131192,0.1066221307009397,9529,6
4506,1.7641013114131192,0.1066221307009397,9529,7
4507,1.7641013114131192,0.1066221307009397,9529,8
4508,1.7641013114131192,0.1066221307009397,9529,9
4509,1.7641013114131192,0.1066221307009397,9529,10
4510,1.7641013114131192,0.1066221307009397,9529,11
4511,1.7641013114131192,0.1066221307009397,9529,12
4512,1.7641013114131192,0.1066221307009397,9529,13
4513,1.7641013114131192,0.1066221307009397,9529,14
4514,1.7641013114131192,0.1066221307009397,9529,15
4515,1.7641013114131192,0.1066221307009397,9529,16
4516,1.7641013114131192,0.1066221307009397,9529,17
4517,1.7641013114131192,0.1066221307009397,9529,18
4518,1.7641013114131192,0.1066221307009397,9529,19
4519,1.7641013114131192,0.1066221307009397,9529,20
4520,1.7641013114131192,0.1066221307009397,9529,21
4521,1.7641013114131192,0.1066221307009397,9529,22
4522,1.7641013114131192,0.1066221307009397,9529,23
4523,1.7641013114131192,0.1066221307009397,9529,24
4524,1.7641013114131192,0.1066221307009397,9529,25
4525,1.7641013114131192,0.1066221307009397,9529,26
4526,1.7641013114131192,0.1066221307009397,9529,27
4527,1.7641013114131192,0.1066221307009397,9529,28
4528,1.7641013114131192,0.1066221307009397,9529,29
4529,1.7641013114131192,0.1066221307009397,9529,30
4530,1.7641013114131192,0.1066221307009397,9529,31
4531,1.7641013114131192,0.1066221307009397,9529,32
4532,1.7641013114131192,0.1066221307009397,9529,33
4533,1.7641013114131192,0.1066221307009397,9529,34
4534,1.7641013114131192,0.1066221307009397,9529,35
4535,1.7641013114131192,0.1066221307009397,9529,36
4536,1.7641013114131192,0.1066221307009397,9529,37
4537,1.7641013114131192,0.1066221307009397,9529,38
4538,1.7641013114131192,0.1066221307009397,9529,39
4539,1.7641013114131192,0.1066221307009397,9529,40
4540,1.7641013114131192,0.1066221307009397,9529,41
4541,1.7641013114131192,0.1066221307009397,9529,42
4542,1.7641013114131192,0.1066221307009397,9529,43
4543,1.7641013114131192,0.1066221307009397,9529,44
4544,1.7641013114131192,0.1066221307009397,9529,45
4545,1.7641013114131192,0.1066221307009397,9529,46
4546,1.7641013114131192,0.1066221307009397,9529,47
4547,1.7641013114131192,0.1066221307009397,9529,48
4548,1.7641013114131192,0.1066221307009397,9529,49
4549,1.7641013114131192,0.1066221307009397,9529,50
4550,1.7641013114131192,0.1066221307009397,9529,51
4551,1.7641013114131192,0.1066221307009397,9529,52
4552,1.7641013114131192,0.1066221307009397,9529,53
4553,1.7641013114131192,0.1066221307009397,9529,54
4554,1.7641013114131192,0.1066221307009397,9529,55
4555,1.7641013114131192,0.1066221307009397,9529,56
4556,1.7641013114131192,0.1066221307009397,9529,57
4557,1.7641013114131192,0.1066221307009397,9529,58
4558,1.7641013114131192,0.1066221307009397,9529,59
4559,1.7641013114131192,0.1066221307009397,9529,60
4560,1.7641013114131192,0.1066221307009397,9529,61
4561,1.7641013114131192,0.1066221307009397,9529,62
4562,1.7641013114131192,0.1066221307009397,9529,63
4563,1.7641013114131192,0.1066221307009397,9529,64
4564,1.7641013114131192,0.1066221307009397,9529,65
4565,1.7641013114131192,0.1066221307009397,9529,66
4566,1.7641013114131192,0.1066221307009397,9529,67
4567,1.7641013114131192,0.1066221307009397,9529,68
4568,1.7641013114131192,0.1066221307009397,9529,69
4569,1.7641013114131192,0.1066221307009397,9529,70
4570,1.7641013114131192,0.1066221307009397,9529,71
4571,1.7641013114131192,0.1066221307009397,9529,72
4572,1.7641013114131192,0.1066221307009397,9529,73
4573,1.7641013114131192,0.1066221307009397,9529,74
4574,1.7641013114131192,0.1066221307009397,9529,75
4575,1.7641013114131192,0.1066221307009397,9529,76
4576,1.7641013114131192,0.1066221307009397,9529,77
4577,1.7641013114131192,0.1066221307009397,9529,78
4578,1.7641013114131192,0.1066221307009397,9529,79
4579,1.7641013114131192,0.1066221307009397,9529,80
4580,1.7641013114131192,0.1066221307009397,9529,81
4581,1.7641013114131192,0.1066221307009397,9529,82
4582,1.7641013114131192,0.1066221307009397,9529,83
4583,1.7641013114131192,0.1066221307009397,9529,84
4584,1.7641013114131192,0.1066221307009397,9529,85
4585,1.7641013114131192,0.1066221307009397,9529,86
4586,1.7641013114131192,0.1066221307009397,9529,87
4587,1.7641013114131192,0.1066221307009397,9529,88
4588,1.7641013114131192,0.1066221307009397,9529,89
4589,1.7641013114131192,0.1066221307009397,9529,90
4590,1.7641013114131192,0.1066221307009397,9529,91
4591,1.7641013114131192,0.1066221307009397,9529,92
4592,1.7641013114131192,0.1066221307009397,9529,93
4593,1.7641013114131192,0.1066221307009397,9529,94
4594,1.7641013114131192,0.1066221307009397,9529,95
4595,1.7641013114131192,0.1066221307009397,9529,96
4596,1.7641013114131192,0.1066221307009397,9529,97
4597,1.7641013114131192,0.1066221307009397,9529,98
4598,1.7641013114131192,0.1066221307009397,9529,99
4599,1.7641013114131192,0.1066221307009397,9529,100
4600,1.8232408522299144,0.1013836148962358,31358,1
4601,1.8232408522299144,0.1013836148962358,31358,2
4602,1.8232408522299144,0.1013836148962358,31358,3
4603,1.8232408522299144,0.1013836148962358,31358,4
4604,1.8232408522299144,0.1013836148962358,31358,5
4605,1.8232408522299144,0.1013836148962358,31358,6
4606,1.8232408522299144,0.1013836148962358,31358,7
4607,1.8232408522299144,0.1013836148962358,31358,8
4608,1.8232408522299144,0.1013836148962358,31358,9
4609,1.8232408522299144,0.1013836148962358,31358,10
4610,1.8232408522299144,0.1013836148962358,31358,11
4611,1.8232408522299144,0.1013836148962358,31358,12
4612,1.8232408522299144,0.1013836148962358,31358,13
4613,1.8232408522299144,0.1013836148962358,31358,14
4614,1.8232408522299144,0.1013836148962358,31358,15
4615,1.8232408522299144,0.1013836148962358,31358,16
4616,1.8232408522299144,0.1013836148962358,31358,17
4617,1.8232408522299144,0.1013836148962358,31358,18
4618,1.8232408522299144,0.1013836148962358,31358,19
4619,1.8232408522299144,0.1013836148962358,31358,20
4620,1.8232408522299144,0.1013836148962358,31358,21
4621,1.8232408522299144,0.1013836148962358,31358,22
4622,1.8232408522299144,0.1013836148962358,31358,23
4623,1.8232408522299144,0.1013836148962358,31358,24
4624,1.8232408522299144,0.1013836148962358,31358,25
4625,1.8232408522299144,0.1013836148962358,31358,26
4626,1.8232408522299144,0.1013836148962358,31358,27
4627,1.8232408522299144,0.1013836148962358,31358,28
4628,1.8232408522299144,0.1013836148962358,31358,29
4629,1.8232408522299144,0.1013836148962358,31358,30
4630,1.8232408522299144,0.1013836148962358,31358,31
4631,1.8232408522299144,0.1013836148962358,31358,32
4632,1.8232408522299144,0.1013836148962358,31358,33
4633,1.8232408522299144,0.1013836148962358,31358,34
4634,1.8232408522299144,0.1013836148962358,31358,35
4635,1.8232408522299144,0.1013836148962358,31358,36
4636,1.8232408522299144,0.1013836148962358,31358,37
4637,1.8232408522299144,0.1013836148962358,31358,38
4638,1.8232408522299144,0.1013836148962358,31358,39
4639,1.8232408522299144,0.1013836148962358,31358,40
4640,1.8232408522299144,0.1013836148962358,31358,41
4641,1.8232408522299144,0.1013836148962358,31358,42
4642,1.8232408522299144,0.1013836148962358,31358,43
4643,1.8232408522299144,0.1013836148962358,31358,44
4644,1.8232408522299144,0.1013836148962358,31358,45
4645,1.8232408522299144,0.1013836148962358,31358,46
4646,1.8232408522299144,0.1013836148962358,31358,47
4647,1.8232408522299144,0.1013836148962358,31358,48
4648,1.8232408522299144,0.1013836148962358,31358,49
4649,1.8232408522299144,0.1013836148962358,31358,50
4650,1.8232408522299144,0.1013836148962358,31358,51
4651,1.8232408522299144,0.1013836148962358,31358,52
4652,1.8232408522299144,0.1013836148962358,31358,53
4653,1.8232408522299144,0.1013836148962358,31358,54
