,SEX_PARTNERS_MALE_ANAL_UNCODED,MPX_VERHALTEN_REDUCED
4335,2,1.0
4336,5,0.0
4337,7,1.0
4338,14,1.0
4339,4,1.0
4340,4,0.0
4341,1,0.0
4342,11,0.0
4343,8,1.0
4344,3,1.0
4345,1,1.0
4346,1,1.0
4347,49,0.0
4348,3,0.0
4349,9,0.0
4350,8,0.0
4351,2,1.0
4352,14,1.0
4353,6,0.0
4354,38,1.0
4355,59,0.0
4356,8,0.0
4357,1,0.0
4358,54,0.0
4359,4,1.0
4360,26,1.0
4361,5,1.0
4362,1,0.0
4363,3,1.0
4364,45,1.0
4365,4,1.0
4366,9,0.0
4367,2,1.0
4368,3,1.0
4369,2,0.0
4370,3,1.0
4371,7,1.0
4372,7,0.0
4373,1,0.0
4374,1,0.0
4375,6,1.0
4376,3,1.0
4377,3,0.0
4378,2,1.0
4379,17,1.0
4380,5,1.0
4381,7,1.0
4382,2,0.0
4383,2,0.0
4384,3,0.0
4385,8,1.0
4386,1,1.0
4387,1,1.0
4388,59,0.0
4389,2,1.0
4390,7,0.0
4391,1,0.0
4392,1,0.0
4393,1,0.0
4394,5,0.0
4395,49,0.0
4396,4,0.0
4397,1,1.0
4398,10,0.0
4399,1,0.0
4400,12,1.0
4401,10,1.0
4402,3,1.0
4403,59,0.0
4404,1,0.0
4405,10,0.0
4406,7,0.0
4407,2,0.0
4408,5,1.0
4409,8,1.0
4410,1,0.0
4411,4,1.0
4412,3,0.0
4413,1,0.0
4414,47,0.0
4415,3,1.0
4416,4,1.0
4417,42,0.0
4418,2,0.0
4419,7,0.0
4420,3,1.0
4421,2,0.0
4422,3,0.0
4423,12,1.0
4424,1,0.0
4425,4,1.0
4426,4,1.0
4427,12,1.0
4428,8,0.0
4429,4,0.0
4430,3,1.0
4431,15,1.0
4432,4,1.0
4433,15,0.0
4434,1,0.0
4435,2,1.0
4436,4,0.0
4437,1,1.0
4438,17,0.0
4439,6,1.0
4440,15,1.0
4441,1,0.0
4442,6,0.0
4443,3,1.0
4444,1,1.0
4445,43,0.0
4446,46,0.0
4447,1,1.0
4448,1,0.0
4449,1,0.0
4450,2,1.0
4451,2,1.0
4452,8,1.0
4453,5,1.0
4454,11,0.0
4455,1,0.0
4456,1,0.0
4457,3,1.0
4458,7,1.0
4459,3,0.0
4460,2,1.0
4461,1,0.0
4462,4,1.0
4463,2,0.0
4464,4,1.0
4465,13,1.0
4466,3,0.0
4467,14,1.0
4468,5,0.0
4469,38,0.0
4470,4,1.0
4471,3,1.0
4472,3,0.0
4473,20,0.0
4474,1,1.0
4475,2,1.0
4476,5,1.0
4477,2,0.0
4478,3,0.0
4479,2,0.0
4480,1,0.0
4481,45,0.0
4482,3,1.0
4483,1,1.0
4484,1,1.0
4485,5,0.0
4486,1,1.0
4487,4,1.0
4488,2,0.0
4489,5,1.0
4490,9,1.0
4491,9,0.0
4492,2,1.0
4493,1,1.0
4494,3,0.0
4495,4,1.0
4496,2,0.0
4497,13,1.0
4498,3,1.0
4499,6,1.0
4500,2,0.0
4501,4,0.0
4502,47,1.0
4503,13,1.0
4504,15,1.0
4505,1,1.0
4506,1,0.0
4507,3,1.0
4508,1,0.0
4509,6,0.0
4510,1,1.0
4511,2,0.0
4512,9,1.0
4513,6,0.0
4514,9,0.0
4515,1,1.0
4516,1,0.0
4517,12,1.0
4518,2,0.0
4519,1,1.0
4520,5,0.0
4521,2,1.0
4522,2,1.0
4523,1,0.0
4524,6,1.0
4525,1,0.0
4526,7,1.0
4527,6,0.0
4528,10,0.0
4529,1,1.0
4530,3,0.0
4531,22,0.0
4532,1,1.0
4533,4,1.0
4534,1,0.0
4535,1,0.0
4536,1,0.0
4537,7,1.0
4538,9,1.0
4539,5,1.0
4540,10,1.0
4541,18,0.0
4542,1,0.0
4543,1,0.0
4544,2,1.0
4545,7,0.0
4546,5,0.0
4547,4,1.0
4548,7,0.0
4549,2,1.0
4550,30,0.0
4551,2,0.0
4552,1,0.0
4553,2,0.0
4554,4,0.0
4555,5,0.0
4556,1,0.0
4557,2,0.0
4558,2,0.0
4559,1,0.0
4560,3,1.0
4561,4,1.0
4562,2,0.0
4563,5,1.0
4564,2,0.0
4565,2,0.0
4566,8,1.0
4567,1,0.0
4568,5,0.0
4569,6,1.0
4570,1,1.0
4571,4,1.0
4572,6,1.0
4573,9,1.0
4574,4,0.0
4575,1,1.0
4576,3,1.0
4577,3,1.0
4578,32,1.0
4579,2,0.0
4580,24,0.0
4581,2,0.0
4582,5,1.0
4583,2,0.0
4584,2,0.0
4585,1,0.0
4586,1,1.0
4587,40,1.0
4588,2,1.0
4589,1,0.0
4590,26,1.0
4591,14,1.0
4592,3,0.0
4593,2,0.0
4594,13,0.0
4595,2,0.0
4596,3,1.0
4597,1,0.0
4598,12,1.0
4599,11,1.0
4600,7,1.0
4601,1,0.0
4602,4,1.0
4603,2,1.0
4604,3,1.0
4605,3,1.0
4606,5,1.0
4607,1,0.0
4608,2,1.0
4609,6,1.0
4610,2,1.0
4611,1,0.0
4612,1,0.0
4613,1,1.0
4614,6,1.0
4615,1,0.0
4616,5,1.0
4617,5,1.0
4618,11,1.0
4619,4,1.0
4620,1,1.0
4621,6,0.0
4622,2,0.0
4623,2,0.0
4624,1,0.0
4625,4,1.0
4626,1,0.0
4627,29,1.0
4628,9,1.0
4629,5,0.0
4630,4,1.0
4631,2,0.0
4632,5,0.0
4633,7,1.0
4634,54,0.0
4635,2,1.0
4636,3,1.0
4637,7,1.0
4638,4,0.0
4639,3,1.0
4640,1,1.0
4641,1,0.0
4642,6,1.0
4643,1,1.0
4644,17,0.0
4645,4,1.0
4646,7,1.0
4647,5,0.0
4648,6,1.0
4649,6,0.0
4650,2,0.0
4651,21,0.0
4652,6,1.0
4653,1,0.0
4654,4,1.0
4655,1,0.0
4656,2,0.0
4657,18,1.0
4658,2,1.0
4659,1,0.0
4660,14,0.0
4661,2,1.0
4662,4,1.0
4663,2,1.0
4664,5,0.0
4665,2,1.0
4666,4,1.0
4667,3,1.0
4668,29,1.0
4669,1,1.0
4670,2,0.0
4671,2,0.0
4672,1,0.0
4673,48,0.0
4674,1,0.0
4675,5,0.0
4676,10,1.0
4677,6,0.0
4678,8,0.0
4679,7,1.0
4680,7,1.0
4681,2,1.0
4682,3,0.0
4683,3,0.0
4684,11,1.0
4685,5,0.0
4686,3,1.0
4687,3,1.0
4688,2,1.0
4689,33,1.0
4690,2,1.0
4691,50,1.0
4692,2,0.0
4693,1,0.0
4694,6,1.0
4695,47,1.0
4696,7,0.0
4697,9,1.0
4698,5,1.0
4699,2,1.0
4700,10,0.0
4701,2,0.0
4702,6,0.0
4703,3,0.0
4704,11,0.0
4705,1,0.0
4706,2,0.0
4707,2,0.0
4708,1,0.0
4709,7,0.0
4710,2,0.0
4711,6,0.0
4712,5,1.0
4713,21,1.0
4714,2,1.0
4715,5,0.0
4716,4,1.0
4717,16,0.0
4718,4,1.0
4719,2,0.0
4720,4,0.0
4721,2,0.0
4722,12,1.0
4723,1,0.0
4724,40,1.0
4725,2,1.0
4726,6,0.0
4727,3,0.0
4728,1,1.0
4729,1,0.0
4730,3,1.0
4731,2,0.0
4732,10,0.0
4733,10,1.0
4734,4,1.0
4735,1,0.0
4736,6,1.0
4737,2,1.0
4738,1,0.0
4739,8,1.0
4740,3,1.0
4741,16,1.0
4742,1,1.0
4743,1,0.0
4744,1,0.0
4745,3,0.0
4746,1,1.0
4747,4,1.0
4748,9,0.0
4749,50,0.0
4750,10,1.0
4751,5,0.0
4752,7,0.0
4753,46,0.0
4754,3,1.0
4755,8,1.0
4756,7,1.0
4757,12,0.0
4758,20,0.0
4759,2,1.0
4760,3,1.0
4761,1,0.0
4762,1,0.0
4763,3,0.0
4764,1,1.0
4765,1,0.0
4766,1,0.0
4767,2,0.0
4768,6,0.0
4769,3,0.0
4770,11,0.0
4771,2,0.0
4772,13,1.0
4773,6,0.0
4774,4,1.0
4775,2,0.0
4776,4,1.0
4777,2,1.0
4778,2,1.0
4779,9,0.0
4780,1,1.0
4781,2,0.0
4782,1,0.0
4783,14,0.0
4784,10,0.0
4785,5,0.0
4786,2,1.0
4787,53,1.0
4788,12,0.0
4789,1,0.0
4790,2,0.0
4791,8,0.0
4792,3,1.0
4793,15,0.0
4794,2,1.0
4795,5,1.0
4796,2,0.0
4797,1,1.0
4798,5,1.0
4799,31,1.0
4800,2,1.0
4801,9,0.0
4802,3,0.0
4803,10,0.0
4804,2,1.0
4805,5,1.0
4806,2,0.0
4807,14,1.0
4808,7,1.0
4809,2,0.0
4810,1,0.0
4811,2,1.0
4812,10,1.0
4813,4,1.0
4814,2,1.0
4815,9,0.0
4816,2,1.0
4817,3,1.0
4818,4,1.0
4819,1,1.0
4820,10,1.0
4821,9,1.0
4822,4,1.0
4823,4,1.0
4824,19,0.0
4825,1,1.0
4826,6,1.0
4827,1,0.0
4828,6,1.0
4829,2,1.0
4830,2,1.0
4831,1,1.0
4832,4,1.0
4833,6,1.0
4834,7,0.0
4835,5,0.0
4836,2,0.0
4837,2,0.0
4838,4,1.0
4839,50,0.0
4840,6,0.0
4841,59,0.0
4842,4,1.0
4843,15,1.0
4844,3,0.0
4845,1,1.0
4846,1,1.0
4847,3,1.0
4848,6,0.0
4849,3,1.0
4850,7,1.0
4851,6,0.0
4852,2,0.0
4853,2,1.0
4854,2,0.0
4855,13,0.0
4856,5,0.0
4857,49,0.0
4858,29,1.0
4859,29,1.0
4860,6,1.0
4861,1,1.0
4862,11,0.0
4863,1,1.0
4864,1,0.0
4865,11,1.0
4866,1,0.0
4867,33,0.0
4868,2,1.0
4869,1,0.0
4870,1,1.0
4871,1,0.0
4872,2,1.0
4873,13,1.0
4874,16,0.0
4875,8,1.0
4876,5,0.0
4877,2,1.0
4878,4,0.0
4879,1,0.0
4880,1,0.0
4881,1,0.0
4882,2,1.0
4883,1,0.0
4884,1,1.0
4885,1,0.0
4886,8,0.0
4887,3,0.0
4888,32,0.0
4889,2,0.0
4890,4,1.0
4891,3,0.0
4892,10,1.0
4893,7,1.0
4894,1,1.0
4895,1,1.0
4896,7,1.0
4897,3,0.0
4898,4,1.0
4899,60,1.0
4900,1,1.0
4901,5,1.0
4902,45,0.0
4903,1,0.0
4904,4,1.0
4905,6,1.0
4906,5,1.0
4907,1,1.0
4908,4,0.0
4909,6,1.0
4910,8,1.0
4911,2,1.0
4912,3,0.0
4913,17,0.0
4914,1,0.0
4915,9,0.0
4916,2,0.0
4917,4,1.0
4918,1,0.0
4919,5,1.0
4920,6,0.0
4921,5,1.0
4922,3,0.0
4923,1,1.0
4924,2,0.0
4925,1,0.0
4926,6,1.0
4927,4,1.0
4928,3,0.0
4929,5,0.0
4930,2,0.0
4931,3,0.0
4932,2,0.0
4933,2,0.0
4934,1,0.0
4935,7,1.0
4936,3,0.0
4937,11,1.0
4938,1,1.0
4939,8,0.0
4940,3,0.0
4941,2,0.0
4942,7,0.0
4943,1,0.0
4944,11,0.0
4945,2,0.0
4946,4,1.0
4947,17,0.0
4948,4,1.0
4949,1,1.0
4950,3,1.0
4951,1,1.0
4952,1,0.0
4953,18,0.0
4954,1,1.0
4955,8,1.0
4956,3,0.0
4957,8,1.0
4958,1,1.0
4959,5,1.0
4960,1,1.0
4961,2,0.0
4962,9,1.0
4963,1,1.0
4964,5,0.0
4965,1,1.0
4966,3,1.0
4967,3,1.0
4968,2,1.0
4969,2,0.0
4970,6,0.0
4971,6,0.0
4972,5,0.0
4973,49,0.0
4974,2,1.0
4975,38,0.0
4976,30,1.0
4977,3,1.0
4978,6,1.0
4979,1,0.0
4980,1,0.0
4981,4,0.0
4982,5,0.0
4983,1,1.0
4984,4,1.0
4985,1,0.0
4986,11,1.0
4987,4,1.0
4988,4,1.0
4989,3,1.0
4990,13,1.0
4991,1,0.0
4992,12,0.0
4993,8,1.0
4994,6,1.0
4995,11,1.0
4996,5,0.0
4997,1,0.0
4998,2,0.0
4999,3,1.0
5000,3,1.0
5001,3,1.0
5002,2,0.0
5003,1,0.0
5004,2,0.0
5005,6,1.0
5006,10,0.0
5007,5,1.0
5008,1,1.0
5009,2,1.0
5010,6,0.0
5011,2,0.0
5012,4,1.0
5013,1,0.0
5014,1,0.0
5015,1,1.0
5016,2,0.0
5017,6,0.0
5018,1,1.0
5019,8,1.0
5020,14,0.0
5021,2,1.0
5022,8,1.0
5023,16,0.0
5024,3,1.0
5025,7,0.0
5026,4,1.0
5027,3,0.0
5028,6,1.0
5029,1,0.0
5030,3,1.0
5031,3,0.0
5032,1,1.0
5033,54,0.0
5034,3,0.0
5035,1,1.0
5036,2,0.0
5037,17,0.0
5038,2,1.0
5039,7,0.0
5040,35,0.0
5041,13,1.0
5042,4,0.0
5043,4,0.0
5044,3,0.0
5045,1,1.0
5046,1,0.0
5047,2,0.0
5048,5,1.0
5049,4,0.0
5050,3,1.0
5051,2,1.0
5052,11,1.0
5053,8,1.0
5054,1,0.0
5055,3,0.0
5056,21,1.0
5057,2,1.0
5058,2,0.0
5059,6,0.0
5060,42,0.0
5061,3,0.0
5062,12,1.0
5063,1,0.0
5064,10,0.0
5065,9,1.0
5066,2,1.0
5067,4,0.0
5068,5,0.0
5069,7,1.0
5070,33,0.0
5071,3,1.0
5072,4,1.0
5073,7,1.0
5074,7,0.0
5075,6,1.0
5076,14,0.0
5077,3,1.0
5078,1,0.0
5079,6,0.0
5080,2,0.0
5081,7,1.0
5082,2,0.0
5083,6,0.0
5084,10,1.0
5085,2,1.0
5086,3,0.0
5087,6,0.0
5088,8,1.0
5089,1,0.0
5090,11,1.0
5091,59,0.0
5092,1,0.0
5093,36,1.0
5094,14,0.0
5095,7,0.0
5096,1,0.0
5097,1,0.0
5098,11,1.0
5099,1,0.0
5100,4,1.0
5101,2,0.0
5102,10,0.0
5103,5,1.0
5104,17,0.0
5105,3,0.0
5106,3,1.0
5107,9,1.0
5108,5,1.0
5109,5,0.0
5110,4,1.0
5111,4,0.0
5112,4,1.0
5113,6,1.0
5114,2,1.0
5115,7,0.0
5116,1,0.0
5117,1,0.0
5118,4,1.0
5119,2,0.0
5120,2,1.0
5121,3,1.0
5122,13,1.0
5123,1,0.0
5124,3,0.0
5125,3,1.0
5126,8,0.0
5127,3,0.0
5128,4,1.0
5129,5,0.0
5130,3,0.0
5131,3,0.0
5132,16,0.0
5133,3,0.0
5134,8,1.0
5135,8,1.0
5136,9,1.0
5137,3,0.0
5138,4,1.0
5139,4,0.0
5140,2,0.0
5141,2,0.0
5142,2,1.0
5143,1,0.0
5144,9,1.0
5145,3,1.0
5146,1,1.0
5147,13,1.0
5148,2,1.0
5149,7,1.0
5150,1,0.0
5151,2,1.0
5152,1,0.0
5153,3,0.0
5154,3,0.0
5155,3,1.0
5156,60,0.0
5157,4,0.0
5158,8,0.0
5159,3,1.0
5160,5,1.0
5161,2,1.0
5162,5,1.0
5163,2,0.0
5164,9,0.0
5165,7,1.0
5166,2,0.0
5167,6,0.0
5168,3,0.0
5169,10,0.0
5170,4,0.0
5171,2,0.0
5172,1,1.0
5173,1,0.0
5174,8,0.0
5175,2,1.0
5176,6,0.0
5177,1,1.0
5178,3,0.0
5179,4,1.0
5180,7,0.0
5181,1,1.0
5182,4,1.0
5183,1,0.0
5184,1,0.0
5185,1,0.0
5186,1,0.0
5187,1,1.0
5188,3,1.0
5189,1,1.0
5190,5,0.0
5191,5,0.0
5192,12,0.0
5193,1,1.0
5194,7,1.0
5195,2,1.0
5196,9,1.0
5197,10,1.0
5198,20,1.0
5199,1,1.0
5200,7,1.0
5201,59,0.0
5202,1,0.0
5203,8,0.0
5204,5,1.0
5205,4,1.0
5206,2,0.0
5207,5,1.0
5208,9,1.0
5209,2,0.0
5210,11,1.0
5211,2,0.0
5212,1,0.0
5213,20,1.0
5214,25,1.0
5215,6,1.0
5216,5,1.0
5217,23,1.0
5218,1,1.0
5219,3,1.0
5220,3,1.0
5221,4,0.0
5222,6,0.0
5223,3,0.0
5224,2,0.0
5225,7,1.0
5226,11,0.0
5227,5,0.0
5228,7,1.0
5229,2,1.0
5230,2,0.0
5231,7,1.0
5232,3,0.0
5233,3,1.0
5234,2,1.0
5235,1,0.0
5236,6,0.0
5237,5,0.0
5238,4,1.0
5239,3,1.0
5240,2,1.0
5241,2,1.0
5242,5,1.0
5243,2,0.0
5244,3,1.0
5245,21,0.0
5246,3,0.0
5247,4,1.0
5248,5,1.0
5249,12,0.0
5250,7,1.0
5251,3,1.0
5252,5,1.0
5253,3,0.0
5254,3,0.0
5255,7,1.0
5256,14,0.0
5257,9,0.0
5258,1,0.0
5259,3,1.0
5260,1,0.0
5261,8,1.0
5262,3,0.0
5263,5,0.0
5264,3,0.0
5265,1,1.0
5266,1,0.0
5267,52,0.0
5268,1,0.0
5269,3,1.0
5270,3,0.0
5271,10,1.0
5272,4,1.0
5273,2,1.0
5274,4,1.0
5275,6,0.0
5276,2,1.0
5277,8,0.0
5278,8,1.0
5279,2,0.0
5280,1,0.0
5281,1,0.0
5282,3,1.0
5283,11,0.0
5284,3,0.0
5285,1,1.0
5286,6,1.0
5287,1,1.0
5288,1,1.0
5289,2,0.0
5290,5,0.0
5291,4,1.0
5292,6,1.0
5293,8,1.0
5294,1,0.0
5295,25,0.0
5296,1,0.0
5297,3,1.0
5298,1,0.0
5299,3,1.0
5300,4,1.0
5301,4,0.0
5302,6,1.0
5303,2,0.0
5304,3,1.0
5305,1,0.0
5306,7,1.0
5307,1,0.0
5308,2,1.0
5309,3,0.0
5310,14,0.0
5311,5,0.0
5312,8,1.0
5313,1,1.0
5314,4,1.0
5315,3,1.0
5316,8,1.0
5317,8,1.0
5318,4,1.0
5319,1,0.0
5320,6,1.0
5321,4,1.0
5322,1,1.0
5323,6,0.0
5324,1,1.0
5325,8,0.0
5326,8,0.0
5327,1,0.0
5328,5,1.0
5329,24,0.0
5330,2,1.0
5331,60,0.0
5332,3,0.0
5333,11,1.0
5334,1,1.0
5335,2,0.0
5336,5,0.0
5337,1,1.0
5338,9,1.0
5339,2,0.0
5340,2,1.0
5341,2,1.0
5342,4,1.0
5343,2,0.0
5344,6,1.0
5345,1,1.0
5346,9,0.0
5347,7,1.0
5348,1,1.0
5349,1,0.0
5350,60,1.0
5351,3,1.0
5352,1,0.0
5353,2,0.0
5354,13,1.0
5355,1,0.0
5356,15,1.0
5357,2,1.0
5358,7,1.0
5359,3,1.0
5360,1,0.0
5361,15,0.0
5362,2,1.0
5363,1,0.0
5364,3,0.0
5365,2,0.0
5366,7,1.0
5367,57,0.0
5368,1,1.0
5369,8,1.0
5370,7,1.0
5371,29,1.0
5372,7,1.0
5373,1,0.0
5374,2,0.0
5375,5,0.0
5376,4,1.0
5377,2,0.0
5378,6,0.0
5379,5,0.0
5380,1,1.0
5381,1,0.0
5382,1,0.0
5383,1,0.0
5384,2,0.0
5385,5,0.0
5386,6,1.0
5387,3,1.0
5388,29,0.0
5389,1,0.0
5390,4,1.0
5391,2,0.0
5392,11,0.0
5393,1,0.0
5394,3,1.0
5395,20,0.0
5396,16,0.0
5397,2,0.0
5398,5,0.0
5399,5,1.0
5400,1,1.0
5401,4,1.0
5402,3,1.0
5403,3,1.0
5404,1,0.0
5405,1,1.0
5406,1,0.0
5407,15,1.0
5408,6,0.0
5409,3,0.0
5410,2,0.0
5411,9,1.0
5412,24,1.0
5413,4,1.0
5414,52,0.0
5415,10,1.0
5416,1,1.0
5417,14,1.0
5418,1,1.0
5419,9,1.0
5420,2,1.0
5421,1,0.0
5422,3,0.0
5423,3,1.0
5424,1,0.0
5425,4,1.0
5426,4,1.0
5427,2,1.0
5428,2,0.0
5429,10,1.0
5430,4,1.0
5431,5,0.0
5432,1,1.0
5433,10,1.0
5434,3,0.0
5435,1,1.0
5436,10,0.0
5437,11,0.0
5438,4,1.0
5439,8,0.0
5440,3,0.0
5441,4,1.0
5442,4,1.0
5443,3,0.0
5444,5,0.0
5445,1,1.0
5446,7,0.0
5447,1,0.0
5448,1,1.0
5449,1,1.0
5450,8,1.0
5451,4,1.0
5452,7,1.0
5453,2,1.0
5454,6,1.0
5455,2,1.0
5456,6,1.0
5457,4,1.0
5458,11,0.0
5459,3,1.0
5460,1,1.0
5461,6,1.0
5462,1,0.0
5463,1,0.0
5464,2,0.0
5465,4,1.0
5466,1,1.0
5467,3,1.0
5468,1,0.0
5469,9,1.0
5470,2,0.0
5471,2,0.0
5472,3,0.0
5473,3,0.0
5474,33,1.0
5475,24,0.0
5476,28,1.0
5477,1,0.0
5478,10,1.0
5479,8,1.0
5480,4,1.0
5481,12,1.0
5482,1,1.0
5483,2,1.0
5484,16,0.0
5485,10,1.0
5486,1,0.0
5487,1,0.0
5488,4,0.0
5489,3,0.0
5490,2,0.0
5491,3,1.0
5492,3,1.0
5493,1,1.0
5494,5,0.0
5495,9,1.0
5496,3,0.0
5497,3,1.0
5498,3,1.0
5499,13,1.0
5500,1,1.0
5501,4,0.0
5502,5,1.0
5503,5,1.0
5504,5,1.0
5505,9,1.0
5506,3,0.0
5507,2,1.0
5508,2,0.0
5509,4,0.0
5510,1,1.0
5511,13,1.0
5512,10,1.0
5513,6,0.0
5514,30,1.0
5515,4,1.0
5516,2,1.0
5517,11,0.0
5518,2,1.0
5519,7,0.0
5520,6,1.0
5521,31,0.0
5522,2,0.0
5523,5,0.0
5524,3,1.0
5525,4,1.0
5526,12,1.0
5527,56,0.0
5528,45,0.0
5529,4,0.0
5530,4,0.0
5531,15,0.0
5532,2,1.0
5533,6,0.0
5534,36,1.0
5535,1,0.0
5536,3,0.0
5537,1,1.0
5538,15,1.0
5539,3,1.0
5540,2,1.0
5541,1,0.0
5542,1,1.0
5543,13,0.0
5544,4,1.0
5545,21,0.0
5546,4,1.0
5547,5,1.0
5548,3,1.0
5549,3,0.0
5550,16,1.0
5551,5,1.0
5552,22,1.0
5553,1,1.0
5554,4,1.0
5555,10,1.0
5556,45,0.0
5557,4,1.0
5558,1,0.0
5559,1,1.0
5560,6,0.0
5561,19,0.0
5562,10,0.0
5563,10,1.0
5564,10,1.0
5565,1,0.0
5566,9,0.0
5567,7,1.0
5568,4,0.0
5569,1,0.0
5570,5,1.0
5571,4,1.0
5572,4,1.0
5573,11,0.0
5574,4,1.0
5575,1,1.0
5576,57,0.0
5577,8,0.0
5578,6,1.0
5579,2,1.0
5580,1,0.0
5581,5,0.0
5582,1,0.0
5583,3,1.0
5584,10,1.0
5585,5,1.0
5586,4,0.0
5587,4,1.0
5588,5,1.0
5589,3,1.0
5590,6,1.0
5591,2,0.0
5592,6,1.0
5593,3,1.0
5594,3,0.0
5595,5,0.0
5596,3,0.0
5597,5,1.0
5598,1,0.0
5599,2,0.0
5600,3,0.0
5601,4,0.0
5602,9,0.0
5603,1,1.0
5604,7,0.0
5605,4,1.0
5606,57,1.0
5607,1,0.0
5608,2,1.0
5609,2,0.0
5610,8,0.0
5611,2,0.0
5612,1,1.0
5613,35,0.0
5614,2,1.0
5615,17,1.0
5616,1,1.0
5617,8,0.0
5618,3,1.0
5619,1,0.0
5620,1,1.0
5621,1,1.0
5622,8,1.0
5623,3,0.0
5624,13,0.0
5625,2,1.0
5626,10,1.0
5627,1,1.0
5628,3,0.0
5629,1,1.0
5630,1,0.0
5631,4,0.0
5632,3,1.0
5633,4,1.0
5634,2,1.0
5635,7,0.0
5636,7,1.0
5637,3,1.0
5638,8,1.0
5639,12,0.0
5640,11,1.0
5641,4,0.0
5642,17,0.0
5643,3,1.0
5644,3,0.0
5645,1,0.0
5646,4,1.0
5647,1,0.0
5648,2,1.0
5649,4,1.0
5650,3,0.0
5651,1,1.0
5652,20,1.0
5653,4,1.0
5654,5,1.0
5655,6,1.0
5656,3,0.0
5657,46,0.0
5658,28,0.0
5659,9,0.0
5660,9,0.0
5661,6,1.0
5662,4,1.0
5663,6,0.0
5664,3,0.0
5665,2,0.0
5666,11,0.0
5667,16,1.0
5668,3,1.0
5669,27,0.0
5670,6,0.0
5671,1,0.0
5672,50,1.0
5673,14,0.0
5674,2,0.0
5675,2,0.0
5676,39,1.0
5677,1,1.0
5678,2,0.0
5679,4,1.0
5680,31,0.0
5681,3,0.0
5682,5,1.0
5683,2,1.0
5684,8,0.0
5685,8,0.0
5686,2,0.0
5687,2,1.0
5688,3,1.0
5689,6,1.0
5690,6,0.0
5691,1,1.0
5692,1,0.0
5693,11,0.0
5694,4,1.0
5695,4,0.0
5696,6,0.0
5697,5,0.0
5698,3,1.0
5699,1,0.0
5700,1,0.0
5701,18,0.0
5702,8,1.0
5703,1,0.0
5704,25,0.0
5705,8,0.0
5706,2,0.0
5707,1,1.0
5708,2,0.0
5709,7,1.0
5710,10,1.0
5711,14,0.0
5712,9,1.0
5713,8,0.0
5714,5,1.0
5715,3,1.0
5716,2,1.0
5717,4,1.0
5718,1,1.0
5719,2,1.0
5720,1,0.0
5721,2,1.0
5722,6,1.0
5723,1,0.0
5724,24,1.0
5725,3,0.0
5726,2,1.0
5727,3,1.0
5728,3,1.0
5729,2,1.0
5730,12,0.0
5731,1,1.0
5732,1,0.0
5733,2,1.0
5734,1,1.0
5735,3,1.0
5736,3,0.0
5737,2,0.0
5738,6,1.0
5739,9,1.0
5740,7,1.0
5741,2,0.0
5742,1,1.0
5743,9,1.0
5744,2,1.0
5745,1,0.0
5746,2,0.0
5747,12,0.0
5748,2,1.0
5749,2,0.0
5750,9,1.0
5751,1,1.0
5752,5,1.0
5753,2,0.0
5754,1,1.0
5755,7,1.0
5756,2,0.0
5757,1,0.0
5758,1,0.0
5759,5,1.0
5760,1,0.0
5761,5,1.0
5762,5,1.0
5763,4,1.0
5764,13,0.0
5765,3,0.0
5766,60,0.0
5767,2,0.0
5768,46,1.0
5769,2,0.0
5770,1,1.0
5771,3,0.0
5772,2,0.0
5773,11,0.0
5774,10,1.0
5775,1,0.0
5776,9,1.0
5777,4,1.0
5778,5,1.0
5779,1,0.0
5780,16,1.0
5781,2,1.0
5782,21,0.0
5783,1,1.0
5784,5,1.0
5785,1,0.0
5786,2,0.0
5787,11,0.0
5788,2,0.0
5789,1,0.0
5790,6,0.0
5791,3,1.0
5792,7,1.0
5793,4,1.0
5794,9,1.0
5795,1,0.0
5796,4,0.0
5797,14,1.0
5798,1,1.0
5799,5,1.0
5800,7,0.0
5801,6,0.0
5802,6,1.0
5803,8,0.0
5804,4,0.0
5805,1,1.0
5806,5,0.0
5807,12,0.0
5808,6,1.0
5809,7,0.0
5810,56,0.0
5811,3,1.0
5812,21,1.0
5813,2,0.0
5814,2,1.0
5815,12,1.0
5816,2,1.0
5817,4,0.0
5818,5,1.0
5819,3,1.0
5820,2,0.0
5821,2,0.0
5822,1,0.0
5823,5,1.0
5824,2,1.0
5825,6,1.0
5826,3,1.0
5827,2,1.0
5828,4,1.0
5829,3,1.0
5830,10,1.0
5831,8,1.0
5832,6,1.0
5833,2,0.0
5834,1,0.0
5835,4,1.0
5836,4,1.0
5837,2,0.0
5838,10,1.0
5839,1,0.0
5840,1,0.0
5841,20,1.0
5842,1,0.0
5843,1,1.0
5844,5,0.0
5845,11,0.0
5846,11,0.0
5847,1,0.0
5848,11,0.0
5849,3,0.0
5850,5,1.0
5851,1,0.0
5852,5,1.0
5853,8,0.0
5854,1,1.0
5855,35,0.0
5856,9,0.0
5857,2,0.0
5858,3,1.0
5859,10,1.0
5860,1,1.0
5861,2,0.0
5862,10,1.0
5863,1,1.0
5864,2,1.0
5865,9,1.0
5866,5,0.0
5867,9,0.0
5868,4,1.0
5869,1,1.0
5870,8,0.0
5871,3,0.0
5872,14,0.0
5873,4,1.0
5874,1,0.0
5875,3,0.0
5876,18,0.0
5877,3,0.0
5878,11,1.0
5879,6,1.0
5880,7,1.0
5881,1,0.0
5882,4,1.0
5883,1,1.0
5884,1,0.0
