time,event,degree,inf_id
18.851325275985516,14,3.0,-5876
18.851651901844008,17,8.0,-3258
18.85618518940487,14,43.0,-6030
18.857217876102524,5,1.0,0
18.85740546125652,6,3.0,7707
18.858088074184398,14,2.0,-5961
18.858143253880705,14,2.0,-6214
18.858667372261504,14,4.0,-5921
18.859150516771283,13,6.0,-6014
18.859271377975187,15,2.0,-3708
18.85993063945739,16,1.0,2233
18.859962845037895,13,1.0,-5877
18.859962845037895,17,1.0,-5877
18.861279397475826,6,8.0,8384
18.861363831533513,5,2.0,0
18.86155547699817,17,1.0,-4711
18.861999394636307,7,3.0,8291
18.86391232956824,7,21.0,8242
18.864319966683304,17,1.0,-4133
18.864403950187057,13,1.0,-6171
18.86467735223334,5,1.0,0
18.865130353227325,13,2.0,-5863
18.865284359487536,13,1.0,-5842
18.865431749280503,17,1.0,-1847
18.865962283167818,14,2.0,-5973
18.866451831546467,13,4.0,-6276
18.867624033426406,13,5.0,-6278
18.871117523931762,5,2.0,0
18.871244007966986,17,1.0,-4762
18.87249312631273,14,4.0,-6201
18.872759017905455,5,1.0,0
18.87310675189203,17,4.0,-2936
18.874095938106713,13,3.0,-5783
18.875335147438175,5,2.0,0
18.875591939719307,13,3.0,-5865
18.875779171579723,13,2.0,-6313
18.875825175662555,17,2.0,-4381
18.876067937072285,13,42.0,-5938
18.876067937072285,17,42.0,-5938
18.877044262008248,15,1.0,-4106
18.87833464745553,13,1.0,-6094
18.879421756755697,17,3.0,-2184
18.879931944264147,13,4.0,-6135
18.880416058591972,13,10.0,-5913
18.881729785740347,14,2.0,-6331
18.882195661608677,15,5.0,-4031
18.882717220033733,5,2.0,0
18.882877534364365,5,1.0,0
18.88432190589343,13,4.0,-6188
18.88432190589343,17,4.0,-6188
18.884587391693806,16,2.0,6250
18.884890996501305,14,4.0,-6041
18.887985763141458,13,3.0,-6119
18.888273250985264,14,3.0,-6226
18.890221654264746,13,4.0,-6160
18.89052833096942,17,1.0,-819
18.89057272803668,5,1.0,0
18.89129031309134,13,1.0,-5935
18.89141798561081,13,2.0,-6020
18.891492376190197,16,2.0,763
18.892740685454502,17,1.0,-5410
18.892820960906423,5,1.0,0
18.893037990883883,15,7.0,-4169
18.89349637542517,5,6.0,0
18.893542618848972,13,2.0,-5890
18.89466617809406,14,4.0,-5997
18.89572278902848,13,2.0,-5820
18.896071600490853,5,4.0,0
18.896271435540893,13,3.0,-6022
18.897462989868128,13,17.0,-5959
18.899131026332803,6,6.0,8401
18.899305987377637,5,2.0,0
18.899791588322564,13,2.0,-6213
18.899791588322564,17,2.0,-6213
18.899917622909527,13,2.0,-6105
18.901242549404024,17,4.0,-4698
18.902088287020554,17,4.0,-388
18.902192311907616,5,1.0,0
18.902428102871472,5,1.0,0
18.902898972089872,1,2.0,8405
18.904877317204733,113,37.0,-6106
18.90489085648666,15,1.0,-4033
18.905001510835977,5,1.0,0
18.906239001978406,16,2.0,1121
18.906688150046886,17,3.0,-2719
18.906898945604016,13,1.0,-6245
18.907588570547386,5,3.0,0
18.90883969197197,5,2.0,0
18.909235570554127,13,1.0,-6268
18.909235570554127,17,1.0,-6268
18.90924722258837,13,1.0,-5968
18.910090628005147,5,1.0,0
18.91116425854417,14,6.0,-5896
18.91116425854417,17,6.0,-5896
18.911169185580672,16,36.0,979
18.91131436378264,5,2.0,0
18.912863119958974,17,2.0,-4758
18.913174467493107,1,1.0,8406
18.915216617157228,17,11.0,-5677
18.9155612933988,16,3.0,1737
18.915868209068282,6,8.0,8366
18.91667633957005,13,4.0,-5947
18.916689982019047,13,1.0,-5996
18.91681480607375,5,3.0,0
18.917018466462203,10,2.0,8367
18.91765804780987,14,2.0,-5914
18.91765804780987,17,2.0,-5914
18.91805020299292,7,11.0,8246
18.918364449314936,16,27.0,1509
18.91916772513963,14,9.0,-6172
18.919275015210378,5,30.0,0
18.920036479463157,5,3.0,0
18.920745979323108,13,1.0,-6192
18.920745979323108,17,1.0,-6192
18.921075339590868,8,5.0,8301
18.922064937805708,17,1.0,-1953
18.924087857002963,5,1.0,0
18.92481762218212,14,8.0,-5972
18.92481762218212,17,8.0,-5972
18.92498842687852,5,16.0,0
18.92599493642193,17,5.0,-3150
18.926109728862688,1,1.0,8407
18.926180616563446,4,4.0,8408
18.92623836805225,5,1.0,0
18.926870398043143,10,50.0,8159
18.927246543883555,17,1.0,-3622
18.92764348963571,17,1.0,-4677
18.927939158605184,13,1.0,-5994
18.9303316564201,13,3.0,-6211
18.930417249691768,14,2.0,-6292
18.930635633978923,7,47.0,8327
18.93128698909803,5,4.0,0
18.93152034424885,14,8.0,-5940
18.93152034424885,17,8.0,-5940
18.931701168183437,17,22.0,-2279
18.932339569455728,17,7.0,-3643
18.932355332201496,14,1.0,-6174
18.933200911770506,6,1.0,8383
18.93397392813704,1,1.0,8409
18.935341909640634,13,3.0,-6122
18.935378010012744,1,3.0,8410
18.935461760551267,15,3.0,-3960
18.935513759698903,13,2.0,-5791
18.935513759698903,17,2.0,-5791
18.935515539496375,113,44.0,-5907
18.935532279471524,12,5.0,8224
18.935590189562383,17,9.0,-3165
18.9358886431076,13,8.0,-6130
18.9358886431076,17,8.0,-6130
18.935948699185577,14,4.0,-5962
18.93663452804251,11,38.0,8347
18.93714377032958,5,3.0,0
18.938400827001797,5,1.0,0
18.93877619810963,15,15.0,-3909
18.939063774142006,17,2.0,-4027
18.939525021177985,1,2.0,8411
18.94012202778556,13,1.0,-6335
18.940666109331826,5,2.0,0
18.941342554674932,13,5.0,-5801
18.94195828589537,13,1.0,-6247
18.943191158907315,14,2.0,-6055
18.94374055729006,15,15.0,-4105
18.944113640635813,7,5.0,8140
18.9444183115985,17,2.0,-292
18.94635092435322,13,1.0,-6110
18.946611875090415,5,2.0,0
18.946904042238657,17,2.0,-3232
18.947670819543976,13,2.0,-5942
18.94911364866284,13,1.0,-5838
18.950871486527213,17,1.0,-4626
18.951409854209842,13,1.0,-5929
18.952739735317497,13,2.0,-6036
18.952888488099454,14,10.0,-6108
18.952888488099454,17,10.0,-6108
18.953065050189274,17,5.0,-4376
18.954207765993278,5,2.0,0
18.954369233895953,17,10.0,-1162
18.95610292507872,14,7.0,-5818
18.95659654752831,5,5.0,0
18.95696548965064,14,8.0,-6081
18.95696548965064,17,8.0,-6081
18.958111249815378,14,2.0,-5969
18.95876231458487,17,4.0,-3962
18.959107268279887,17,5.0,-2134
18.959420270254025,11,5.0,8176
18.96064172685116,16,2.0,1141
18.960874981944443,16,53.0,481
18.96200809986142,5,1.0,0
18.96219405566967,13,1.0,-6136
18.96229474575832,13,6.0,-5794
18.96229474575832,17,6.0,-5794
18.962530237592887,1,1.0,8412
18.96319801116389,17,4.0,-3199
18.963773783214513,5,1.0,0
18.964013457790134,14,16.0,-6205
18.96476771615178,14,3.0,-6182
18.967235954507725,13,5.0,-6086
18.96767415136394,7,4.0,8064
18.967827846735947,7,7.0,8096
18.96789276116105,14,2.0,-5788
18.96789276116105,17,2.0,-5788
18.96807440419068,5,2.0,0
18.96918500761374,5,2.0,0
18.969806159106962,13,5.0,-6277
18.970465688786884,5,1.0,0
18.970610513984525,16,2.0,6908
18.97064365132354,13,11.0,-6193
18.971328048067566,5,2.0,0
18.971351305267625,14,3.0,-5982
18.971641178846564,7,7.0,8071
18.971997785948883,5,1.0,0
18.972542605611658,5,3.0,0
18.97365204747877,11,4.0,8283
18.97476258558025,13,1.0,-5781
18.97671443100918,15,11.0,-3863
18.977598925221855,5,1.0,0
18.977632680787266,14,3.0,-6307
18.978149592818898,14,3.0,-5991
18.980538218313875,16,5.0,647
18.9810546786272,5,4.0,0
18.982091177679386,16,2.0,6635
18.982190801152846,17,10.0,-330
18.982321416987453,5,5.0,0
18.982387971430978,13,2.0,-6224
18.982544734041287,14,5.0,-6153
18.983030924256237,13,5.0,-6168
18.983030924256237,17,5.0,-6168
18.984126098239603,5,3.0,0
18.98442263767977,14,20.0,-5900
18.986453555356697,13,2.0,-5953
18.98658711253926,17,2.0,-2773
18.986749010799265,14,1.0,-6065
18.98695871525788,13,3.0,-5908
18.987213532541443,17,1.0,-3461
18.987371111286294,14,2.0,-5898
18.988689277774128,17,12.0,-2347
18.988777553095247,13,26.0,-6134
18.989885811680637,17,5.0,-1287
18.992993384716513,5,1.0,0
18.99383362243111,17,4.0,-1170
18.994163296458918,16,9.0,6256
18.9945190122132,13,1.0,-5799
18.995182382157722,17,3.0,-4877
18.99544825583354,113,36.0,-5993
18.99586879893135,14,3.0,-6142
18.995955857556485,15,45.0,-3997
18.99617680822876,14,2.0,-6223
18.996897288305938,6,4.0,8352
18.99979208692572,14,1.0,-5983
18.999941570493057,6,28.0,7985
19.001185042207958,5,1.0,0
19.001205207958627,14,6.0,-6722
19.003473789029346,5,1.0,0
19.00517273853409,5,1.0,0
19.006082829617856,6,2.0,8405
19.006808140586426,5,2.0,0
19.0068411774148,13,1.0,-6629
19.00869631427244,13,1.0,-6358
19.008914367430684,13,3.0,-6535
19.008919122423542,15,3.0,-4599
19.009644892710345,15,2.0,-4567
19.00994444601447,5,1.0,0
19.01045984769153,14,5.0,-6617
19.010884878145816,13,1.0,-6496
19.011011932818285,13,1.0,-6602
19.01186981257517,14,10.0,-6915
19.011967756765976,13,1.0,-6776
19.012235696437145,13,5.0,-6806
19.012604933585788,5,10.0,0
19.012674956616916,5,2.0,0
19.013379571599593,13,6.0,-6860
19.013381190641496,6,9.0,7551
19.01557241856575,13,1.0,-6531
19.015857451940974,13,1.0,-6515
19.016851120318382,15,2.0,-4423
19.01793263289204,5,2.0,0
19.018145016575275,7,2.0,8371
19.018467462172715,5,3.0,0
19.020173075238695,11,45.0,8248
19.022935540214466,14,3.0,-6804
19.023008010708477,113,37.0,-6488
19.024186982771067,5,3.0,0
19.02481026274855,13,1.0,-6667
19.025459797303323,16,30.0,2753
19.028395351764022,13,1.0,-6909
19.02959450124636,13,7.0,-6790
19.03232523557876,5,2.0,0
19.03236213278857,5,6.0,0
19.033030720396955,5,4.0,0
19.033524883277614,5,43.0,0
19.03682324407634,13,12.0,-6390
19.037824532182327,14,4.0,-6399
19.03812060055711,13,1.0,-6775
19.038161336834328,14,4.0,-6692
19.03882072594465,13,10.0,-6817
19.039817694014044,5,4.0,0
19.039968966633015,15,5.0,-4530
19.041109582983882,13,3.0,-6712
19.041422150581695,16,10.0,4749
19.04201966384933,5,1.0,0
19.04219409445,13,5.0,-6657
19.042530546836993,13,5.0,-6391
19.042717071952627,14,1.0,-6340
19.04291953253373,16,40.0,4128
19.044587736501164,16,3.0,4149
19.044837986932983,16,5.0,5778
19.04520285892343,13,4.0,-6764
19.04621997086562,7,4.0,8295
19.046476164370674,5,4.0,0
19.04650727884368,5,1.0,0
19.046598417874687,14,4.0,-6354
19.047289767851673,14,3.0,-6821
19.04752489791264,13,1.0,-6718
19.048104980466817,5,14.0,0
19.048704222126194,13,2.0,-6828
19.0509897137748,1,8.0,8413
19.052515092425654,15,1.0,-4515
19.05289055240224,13,3.0,-6597
19.05290762280292,13,4.0,-6599
19.053943148715113,16,24.0,3185
19.053983183103295,9,6.0,8212
19.054138410794884,1,4.0,8414
19.05555685858672,13,2.0,-6810
19.05611230459978,1,4.0,8415
19.05757959768003,7,3.0,7775
19.06004394231861,1,2.0,8416
19.061856883890048,5,4.0,0
19.06189050942279,14,2.0,-6396
19.06465506392335,14,4.0,-6466
19.064787811108015,15,7.0,-4194
19.06513102964816,13,17.0,-6634
19.065683333613737,15,1.0,-4307
19.068147935966294,13,2.0,-6885
19.06841445668127,13,1.0,-6756
19.068804648748934,7,1.0,8183
19.07031677610467,13,1.0,-6742
19.071323895593363,5,1.0,0
19.07138097367275,15,2.0,-4498
19.072067270380305,15,7.0,-4292
19.072963270261486,14,1.0,-6346
19.073585106831977,5,9.0,0
19.073970983734,13,3.0,-6426
19.075656460055853,5,2.0,0
19.077791158185807,14,1.0,-6348
19.07803233138328,13,3.0,-6425
19.078206983669094,13,5.0,-6844
19.078978203490973,17,4.0,-2825
19.07919049169324,13,1.0,-6374
19.081431837487667,14,1.0,-6369
19.081764003080224,13,1.0,-6867
19.08248291372367,14,2.0,-6558
19.083450165272165,5,1.0,0
19.08459691595291,14,2.0,-6906
19.086998343222916,5,1.0,0
19.087533221010958,5,2.0,0
19.08835342932552,13,3.0,-6620
19.088435665052216,14,4.0,-6378
19.089033995293757,13,1.0,-6813
19.08903951634456,113,51.0,-6864
19.089421121095565,14,6.0,-6365
19.089500302627247,5,3.0,0
19.089609918136482,14,1.0,-6538
19.089913734368384,16,1.0,5783
19.0903896482147,14,2.0,-6405
19.090433262339513,14,2.0,-6608
19.090931591774943,13,1.0,-6463
19.09183137184075,5,2.0,0
19.09239245836649,3,46.0,8417
19.09266432527507,16,2.0,6892
19.092682430257096,13,1.0,-6871
19.093447723924765,15,1.0,-4325
19.093552834776695,16,3.0,2002
19.094234275310743,15,4.0,-4411
19.095028583444346,13,1.0,-6904
19.095098487538525,7,1.0,8236
19.095709456602524,15,9.0,-4429
19.096762125563703,5,5.0,0
19.09798487370406,5,5.0,0
19.098421557347418,5,4.0,0
19.099177277210384,16,6.0,7169
19.099465449067246,9,3.0,8121
19.099511903075644,5,2.0,0
19.100919372432124,5,3.0,0
19.10130821277248,13,2.0,-6344
19.101375567030626,13,4.0,-6769
19.102862529947224,13,6.0,-6654
19.103332599389844,6,2.0,8400
19.103696854919637,13,3.0,-6700
19.104219011224504,11,5.0,8260
19.104533717226698,13,1.0,-6719
19.104947792566552,5,2.0,0
19.105010698474157,14,1.0,-6679
19.1053203251219,1,9.0,8418
19.107250723344684,14,44.0,-6878
19.107859273769357,13,20.0,-6827
19.108299285122403,13,1.0,-6868
19.108480349426493,16,3.0,2053
19.109267490574705,7,6.0,8344
19.109886251273174,14,1.0,-6483
19.110551551226802,13,2.0,-6568
19.11061806975516,6,1.0,8375
19.113579024925006,17,1.0,-3018
19.114318267044435,13,1.0,-6429
19.11519470429484,14,5.0,-6418
19.116203873193097,5,2.0,0
19.118003638052265,16,15.0,3768
19.118925726133035,13,6.0,-6562
19.119213156342788,17,1.0,-3384
19.120532911964023,6,2.0,8416
19.120721389460748,17,1.0,-2254
19.1215100519134,13,1.0,-6896
19.123566393480093,13,5.0,-6388
19.12425629513255,5,4.0,0
19.124666508747087,5,3.0,0
19.124834958591173,1,1.0,8419
19.125177249022,13,1.0,-6856
19.125486780853308,17,3.0,-4044
19.126396452631504,15,3.0,-4680
19.126618077711164,13,2.0,-6662
19.126710679695837,13,1.0,-6456
19.12713380810496,6,4.0,8414
19.12732451088164,5,1.0,0
19.12743015917007,6,1.0,8409
19.128027350899035,13,1.0,-6862
19.129906306132156,13,4.0,-6603
19.131298851751186,17,1.0,-102
19.131536388995094,5,3.0,0
19.131559288101705,5,1.0,0
19.132139842845508,1,16.0,8420
19.133088412942776,13,5.0,-6616
19.13596826454811,5,1.0,0
19.13609431416785,13,1.0,-6716
19.136250324328802,13,4.0,-6755
19.136726339557654,17,2.0,-1872
19.13698532130067,15,3.0,-4374
19.137353518514818,5,6.0,0
19.139505151410138,1,2.0,8421
19.140076014527892,13,3.0,-6360
19.140313775645716,5,7.0,0
19.141461982072453,14,2.0,-6767
19.14153619617017,15,1.0,-4304
19.14244566865622,14,3.0,-6651
19.142451873414515,14,3.0,-6432
19.142591693936424,7,2.0,8286
19.143043838986063,13,1.0,-6506
19.143306437924227,13,2.0,-6342
19.143478755771017,1,5.0,8422
19.144243854741777,5,1.0,0
19.144513399639337,113,33.0,-6395
19.14599867444218,13,1.0,-6555
19.146147249705948,5,2.0,0
19.14671704964398,13,7.0,-6353
19.14733971299967,13,13.0,-6508
19.1480121715017,13,1.0,-6641
19.149475535047134,15,13.0,-4630
19.150275229938963,13,2.0,-6737
19.15044537420744,13,1.0,-6638
19.150716710612457,14,3.0,-6550
19.151234335268132,13,4.0,-6579
19.151327499699473,5,4.0,0
19.151361649042165,5,17.0,0
19.152363337463875,17,1.0,-3366
19.15303326470157,17,2.0,-1415
19.153267800772937,13,2.0,-6556
19.154108786211598,6,1.0,8419
19.1547000834417,15,1.0,-4204
19.155008087688632,7,5.0,8056
19.15549036551747,7,11.0,8185
19.156289795832734,14,2.0,-6501
19.156508196042772,13,1.0,-6858
19.158235880659724,9,1.0,8326
19.15855892805095,14,1.0,-6407
19.158667067496395,7,4.0,7858
19.158880535252212,16,3.0,7847
19.158954311660036,5,3.0,0
19.159981076284055,13,4.0,-6762
19.161015221442728,15,1.0,-4258
19.162167413526202,13,6.0,-6659
19.16311785699858,14,3.0,-6715
19.163346640787708,15,2.0,-4617
19.165617528276904,14,7.0,-6398
19.16629512140792,5,1.0,0
19.169174653730824,6,2.0,8247
19.16944905424557,7,6.0,8211
19.169545963442324,5,4.0,0
19.169620648322006,13,1.0,-6787
19.170032343467042,5,1.0,0
19.171396327672916,5,5.0,0
19.171675490976778,5,1.0,0
19.171819178653376,15,3.0,-4195
19.17325506080011,15,2.0,-4262
19.175082528830835,6,4.0,8415
19.17579054572335,13,1.0,-6918
19.176265933534918,3,21.0,8423
19.17662118120954,15,2.0,-4270
19.176654360049696,15,8.0,-4547
19.177451554553365,17,1.0,-1961
19.177719377598503,13,1.0,-6734
19.17784157143234,5,24.0,0
19.1779869682571,10,13.0,8391
19.178163029934645,5,7.0,0
19.178449749156016,13,17.0,-6347
19.178683636904204,13,2.0,-6645
19.179910025059254,113,36.0,-6412
19.182702889629113,14,2.0,-6604
19.184107593859622,13,1.0,-6567
19.18552056570368,17,15.0,-1833
19.186727925430706,5,1.0,0
19.18814726198469,14,4.0,-6723
19.18925804289774,5,3.0,0
19.18967304428183,5,1.0,0
19.18987622615641,4,2.0,8424
19.19250255537945,17,1.0,-973
19.192802750427234,16,5.0,2115
19.193029617228273,14,12.0,-6362
19.19311348382401,5,7.0,0
19.1948506445082,1,4.0,8425
19.195075546363885,14,3.0,-6673
19.197651933437367,6,1.0,8396
19.198750853211948,5,1.0,0
19.19920251985366,14,3.0,-6539
19.199250929849537,13,1.0,-6907
19.199687995642,13,2.0,-6356
19.20025257988158,5,1.0,0
19.201209571067476,17,1.0,-1861
19.201474393481412,16,41.0,2095
19.20169920097806,15,1.0,-4480
19.20205701686094,5,5.0,0
19.2025933677311,15,1.0,-4266
19.203188692686144,11,56.0,8194
19.20358991849586,5,2.0,0
19.20366859295685,13,3.0,-6811
19.203813961140927,13,8.0,-6370
19.20382556821542,5,1.0,0
19.20383009982882,14,5.0,-6846
19.204023895072712,14,1.0,-6653
19.204476177864606,7,4.0,7127
19.204999626135233,5,2.0,0
19.207273836710797,16,3.0,4967
19.207658296730717,14,2.0,-6652
19.20774477606449,13,1.0,-6625
19.208564193139345,5,2.0,0
19.209249091359546,16,11.0,7216
19.20936746925859,5,1.0,0
19.20954896530663,14,6.0,-6736
19.210425282502506,16,54.0,907
19.210992298622685,13,3.0,-6870
19.211987751415244,15,2.0,-4335
19.21198933379447,7,2.0,8329
19.212088619869448,5,4.0,0
19.212898797628956,5,4.0,0
19.214687902024654,13,11.0,-6706
19.21547790212441,13,2.0,-6444
19.215750139752217,13,1.0,-6371
19.215882824711098,5,4.0,0
19.21603374591647,5,1.0,0
19.216264455825435,14,3.0,-6746
19.217452566356666,13,1.0,-6688
19.217585474385466,14,9.0,-6455
19.21930007388334,13,3.0,-6490
19.224793517964496,5,13.0,0
19.225171245650586,13,1.0,-6818
19.22615381697993,5,1.0,0
19.227012797873083,13,2.0,-6499
19.227057230121087,14,1.0,-6628
19.227298062217017,15,1.0,-4571
19.227543599116228,13,1.0,-6341
19.227656909254215,14,2.0,-6887
19.227784846513543,17,1.0,-1027
19.22809624828627,7,1.0,8345
19.22859786840128,5,1.0,0
19.22875946765134,13,4.0,-6417
19.229575888347078,13,6.0,-6880
19.229979931758812,15,1.0,-4360
19.230063806243372,14,7.0,-6889
19.23010561055123,14,4.0,-6840
19.232325251918354,14,40.0,-6797
19.232897491535308,17,1.0,-3593
19.23538914056089,14,2.0,-6543
19.23574276894401,7,5.0,8196
19.237029754984047,13,1.0,-6796
19.237915360949938,6,5.0,8389
19.237934019968556,17,4.0,-3743
19.23931698009272,5,15.0,0
19.24311007357365,5,5.0,0
19.243747265169105,5,2.0,0
19.24655771555291,17,2.0,-4283
19.246630538967832,7,4.0,8259
19.246925680884875,13,1.0,-6339
19.24794471692011,13,3.0,-6799
19.2483573016789,15,4.0,-4277
19.248418104066428,14,4.0,-6739
19.24872600800428,13,1.0,-6861
19.249703334940403,6,5.0,8350
19.253428778670806,5,17.0,0
19.254766098137743,17,2.0,-4653
19.255379499088395,15,2.0,-4316
19.25575495777269,1,3.0,8426
19.25631094997883,7,2.0,8253
19.256653121274983,14,3.0,-6600
19.257625192614775,16,12.0,4700
19.257675442820055,14,3.0,-6576
19.257771793015813,13,13.0,-6350
19.259112311368348,17,2.0,-3443
19.261544219623243,5,2.0,0
19.261948886219123,5,1.0,0
19.26356250006691,5,4.0,0
19.263685254783354,7,1.0,8174
19.264132736058166,17,4.0,-783
19.265812143651047,14,4.0,-6778
19.26596616337143,17,4.0,-2411
19.266186384439216,17,2.0,-822
19.267043638616855,13,17.0,-6532
19.26713695165852,16,2.0,2244
19.26724217197347,17,1.0,-2372
19.268030855322877,15,2.0,-4375
19.268030855322877,17,2.0,-4375
19.268788071134477,17,6.0,-5075
19.26899665000707,9,3.0,8288
19.27043546732516,17,1.0,-810
19.271268490492105,13,3.0,-6421
19.271649228983616,13,2.0,-6832
19.272370111744152,16,1.0,8020
19.272640974400115,16,5.0,6288
19.273350145476826,13,4.0,-6664
19.273469849324222,13,2.0,-6503
19.273927832858014,5,3.0,0
19.273939815438037,5,9.0,0
19.274065869239625,13,16.0,-6377
19.27431407103386,13,2.0,-6728
19.274876267966768,16,7.0,3994
19.275052608984524,17,4.0,-3812
19.27524772860678,5,1.0,0
19.276373802350697,17,3.0,-5197
19.277126727017496,17,2.0,-4463
19.27793857821898,13,2.0,-6441
19.279927359815147,17,25.0,-428
19.280758466287363,5,1.0,0
19.281040115886473,17,1.0,-5452
19.28142550726254,16,5.0,8049
19.28248686020679,14,4.0,-6703
19.28276703041531,10,4.0,8377
19.283313053286705,17,3.0,-2194
19.283528258339054,17,2.0,-1300
19.284683617377212,17,4.0,-1571
19.284984274932178,14,4.0,-6492
19.28550225884258,5,1.0,0
19.285852155851618,13,2.0,-6839
19.28597113573103,14,4.0,-6814
19.286463908722034,13,5.0,-6489
19.287370670109922,17,4.0,-5467
19.28785500487083,15,2.0,-4218
19.28801685861605,13,1.0,-6754
19.288407708821783,14,2.0,-6801
19.28981149562157,13,1.0,-6590
19.289955268963492,17,5.0,-5300
19.29233029215012,13,1.0,-6883
19.29323593652378,14,5.0,-6595
19.29346944970066,5,2.0,0
19.293724804887592,5,2.0,0
19.293756513935442,17,3.0,-1376
19.294228157841495,14,4.0,-6610
19.294251183870387,5,2.0,0
19.29437682305248,5,2.0,0
19.29485254151047,14,3.0,-6730
19.296061648388786,17,1.0,-113
19.296298536244024,3,44.0,8427
19.296381354154125,13,3.0,-6893
19.29721452612919,15,18.0,-4640
19.29762086482909,113,39.0,-6440
19.29923861108634,14,3.0,-6431
19.300043085954016,16,19.0,7109
19.300613139371514,14,2.0,-6452
19.300800750718082,17,1.0,-1618
19.30094839333833,5,2.0,0
19.301610955524424,17,1.0,-4701
19.30169608087708,17,1.0,-1844
19.301908021426364,5,2.0,0
19.302178480302928,13,4.0,-6561
19.303009240733545,13,3.0,-6611
19.303466984560163,14,11.0,-6376
19.304937928757305,13,1.0,-6439
19.30581443564644,5,11.0,0
19.306261663721422,17,1.0,-2209
19.30645287411835,16,47.0,902
19.306489768491456,1,3.0,8428
19.306502993236364,14,1.0,-6621
19.306538256046164,14,6.0,-6847
19.3077373609018,14,3.0,-6471
19.30778623810366,5,4.0,0
19.3078835300509,13,3.0,-6474
19.311647344323145,17,1.0,-1770
19.314467853123084,10,47.0,8399
19.316122815110102,5,6.0,0
19.316380788622258,17,1.0,-5704
19.31657934433096,14,4.0,-6459
19.31726600117968,13,6.0,-6536
19.317796245929568,13,2.0,-6753
19.318839535799288,16,11.0,1239
19.3228389490801,13,1.0,-6636
19.323470328258963,1,8.0,8429
19.325104284543883,16,8.0,6672
19.325539388467107,15,8.0,-4388
19.325868007927998,5,1.0,0
19.32646269650896,15,2.0,-4622
19.32679831864209,11,14.0,7903
19.327909163880978,17,1.0,-4772
19.328818331093025,7,7.0,8178
19.32914987264,13,2.0,-6596
19.33056591769685,13,2.0,-6582
19.330670902070278,5,3.0,0
19.33210003962851,14,1.0,-6526
19.33218323452696,17,1.0,-3180
19.332265409621186,5,1.0,0
19.332403355683105,17,1.0,-4644
19.33301777338909,5,4.0,0
19.33372941039838,9,2.0,8293
19.335011098679274,13,3.0,-6643
19.335777838642752,17,2.0,-5604
19.336757337736195,5,2.0,0
19.336889458402094,17,3.0,-5553
19.337204803431835,13,2.0,-6825
19.337839220325044,13,2.0,-6650
19.338228921504633,13,1.0,-6451
19.338282349881123,11,40.0,8313
19.338811779037133,15,1.0,-4566
19.341787219342635,17,4.0,-4687
19.342352620819213,13,8.0,-6900
19.342364526083095,13,1.0,-6527
19.343911557613747,13,1.0,-6384
19.34481394056358,17,1.0,-982
19.345303737167043,16,2.0,6270
19.34532848930644,14,1.0,-6693
19.346977576299533,13,3.0,-6633
19.34913431615669,5,3.0,0
19.349151066387176,5,1.0,0
19.34956476470302,5,9.0,0
19.350058678344286,13,1.0,-6911
19.35139372299961,13,1.0,-6473
19.353332252841504,13,4.0,-6510
19.353732703514034,6,2.0,8374
19.35418110751224,17,2.0,-4260
19.354628714844747,15,1.0,-4206
19.35466258939429,17,4.0,-1984
19.355201193862847,5,2.0,0
19.35534877703863,16,5.0,1694
19.355454636495786,5,1.0,0
19.356919128390295,17,7.0,-5339
19.356940296685302,6,1.0,8412
19.3570397326459,113,38.0,-6345
19.357089715271965,7,5.0,8163
19.358362236013644,13,35.0,-6777
19.358769742171933,5,1.0,0
19.35901273855212,14,13.0,-6619
19.359708707481822,17,1.0,-1228
19.359878732174153,16,1.0,6352
19.361447207053324,13,2.0,-6477
19.36174094510473,5,3.0,0
19.361855370182735,10,21.0,8423
19.36195391394892,13,1.0,-6549
19.36239509552204,17,3.0,-3787
19.364022721773047,17,2.0,-3756
19.36452156025606,15,6.0,-4310
19.365070760248848,11,8.0,8197
19.365674933833866,17,2.0,-1436
19.365704078874032,13,1.0,-6403
19.36571477125604,15,3.0,-4532
19.36614867833422,17,1.0,-718
19.366486383753525,7,2.0,8324
19.36672694230805,13,2.0,-6808
19.36778395318991,14,4.0,-6493
19.367882200520583,17,3.0,-703
19.368195960396697,5,2.0,0
19.368371049186837,17,1.0,-3900
19.36903759993177,16,1.0,12
19.369383107925326,5,2.0,0
19.369803790946648,7,6.0,7908
19.37052807357097,113,47.0,-6727
19.372740038923347,14,4.0,-6386
19.372898373786825,11,3.0,8232
19.3733554182358,6,2.0,8355
19.37487380049978,15,1.0,-4613
19.37567051772647,13,1.0,-6822
19.37639085645487,5,2.0,0
19.376787693720875,14,57.0,-6589
19.377047550354472,15,1.0,-4503
19.377074097166158,17,1.0,-3806
19.37743246917525,15,24.0,-4551
19.37820732858472,3,43.0,8430
19.378370223535697,8,2.0,8355
19.379491505835688,6,11.0,8404
19.381022167140507,5,1.0,0
19.382318122637155,5,1.0,0
19.38373763710147,7,8.0,8237
19.385065931726615,13,2.0,-6485
19.386248325830394,6,3.0,8097
19.3881522691285,14,4.0,-6647
19.38830587018002,17,2.0,-3770
19.3884693381983,6,8.0,8413
19.38878068324275,13,1.0,-6414
19.389241013542833,15,1.0,-4509
19.3892974128856,5,1.0,0
19.389788226031957,5,4.0,0
19.391585889971395,14,2.0,-6815
