"Date","Country","Cases"
"2023-12-22","France","1"
"2023-12-26","France","2"
"2023-12-27","France","1"
"2024-01-01","France","1"
"2024-01-05","France","1"
"2024-01-08","France","1"
"2024-01-12","France","1"
"2024-01-13","France","1"
"2024-01-18","France","2"
"2024-01-22","France","1"
"2024-01-23","France","1"
"2024-01-24","France","4"
"2024-01-25","France","1"
"2024-01-29","France","1"
"2024-02-02","France","1"
"2024-02-05","France","1"
"2024-02-08","France","1"
"2024-02-16","France","1"
"2024-02-17","France","1"
"2024-02-20","France","2"
"2024-02-21","France","1"
"2024-02-23","France","1"
"2024-02-24","France","1"
"2024-02-25","France","1"
"2024-03-02","France","1"
"2024-03-03","France","1"
"2024-03-04","France","1"
"2024-03-10","France","1"
"2024-03-11","France","1"
"2024-03-12","France","1"
"2024-03-16","France","1"
"2024-04-01","France","1"
"2024-04-02","France","1"
"2024-04-03","France","1"
"2024-04-04","France","2"
"2024-04-05","France","1"
"2024-04-10","France","1"
"2024-04-11","France","1"
"2024-04-12","France","1"
"2024-04-13","France","2"
"2024-04-14","France","1"
"2024-04-15","France","2"
"2024-04-16","France","1"
"2024-04-18","France","1"
"2024-04-19","France","1"
"2024-04-20","France","1"
"2024-04-21","France","2"
"2024-04-22","France","1"
"2024-04-25","France","2"
"2024-04-26","France","2"
"2024-04-27","France","3"
"2024-04-28","France","1"
"2024-05-01","France","1"
"2024-05-05","France","1"
"2024-05-06","France","2"
"2024-05-08","France","1"
"2024-05-11","France","1"
"2024-05-13","France","2"
"2024-05-15","France","1"
"2024-05-16","France","1"
"2024-05-17","France","1"
"2024-05-18","France","1"
"2024-05-19","France","1"
"2024-05-20","France","1"
"2024-05-22","France","2"
"2024-05-24","France","1"
"2024-05-25","France","3"
"2024-05-26","France","1"
"2024-05-27","France","4"
"2024-05-29","France","1"
"2024-05-31","France","1"
"2024-06-02","France","2"
"2024-06-03","France","2"
"2024-06-04","France","1"
"2024-06-08","France","1"
"2024-06-10","France","2"
"2024-06-15","France","1"
"2024-06-17","France","1"
"2024-06-26","France","1"
"2024-07-01","France","1"
"2024-07-02","France","1"
"2024-07-04","France","1"
"2024-07-05","France","1"
"2024-07-09","France","1"
"2024-07-15","France","1"
"2024-07-24","France","2"
"2024-07-25","France","2"
"2024-07-29","France","1"
"2024-08-01","France","2"
"2024-08-06","France","1"
"2024-08-07","France","1"
"2024-08-08","France","2"
"2024-08-10","France","2"
"2024-08-12","France","1"
"2024-08-16","France","2"
"2024-08-18","France","1"
"2024-08-19","France","2"
"2024-08-20","France","2"
"2024-08-21","France","2"
"2024-08-22","France","2"
"2024-08-23","France","4"
"2024-08-25","France","1"
"2024-08-26","France","3"
"2024-08-27","France","1"
"2024-08-30","France","1"
"2024-09-01","France","2"
"2024-09-03","France","1"
"2024-09-05","France","1"
"2024-09-06","France","1"
"2024-09-07","France","2"
"2024-09-08","France","2"
"2024-09-09","France","1"
"2024-09-10","France","1"
"2024-09-11","France","5"
"2024-09-12","France","2"
"2024-09-13","France","3"
"2024-09-16","France","1"
"2024-09-18","France","1"
"2024-09-20","France","1"
"2024-09-21","France","1"
"2024-09-23","France","3"
"2024-09-24","France","1"
"2024-09-25","France","1"
"2024-09-30","France","1"
"2024-10-01","France","1"
"2024-10-03","France","2"
"2024-10-06","France","1"
"2024-10-10","France","1"
"2024-10-11","France","2"
"2024-10-14","France","1"
"2024-10-16","France","1"
"2024-10-17","France","1"
"2024-10-22","France","2"
"2024-10-23","France","1"
"2024-10-24","France","2"
"2024-10-25","France","2"
"2024-10-31","France","1"
"2024-11-08","France","1"
"2024-11-10","France","2"
"2024-11-15","France","1"
"2024-11-18","France","1"
"2024-11-20","France","1"
"2024-11-26","France","1"
"2024-12-01","France","1"
"2024-12-05","France","1"
"2024-12-06","France","1"
"2024-12-08","France","1"
"2024-12-14","France","2"
"2024-12-16","France","2"
"2024-12-21","France","1"
"2024-12-28","France","2"
"2025-01-02","France","1"
"2025-01-03","France","1"
"2025-01-06","France","2"
"2025-01-14","France","2"
"2025-01-17","France","1"
"2025-01-20","France","1"
"2025-01-29","France","1"
"2025-01-30","France","1"
"2025-01-31","France","1"
"2025-02-02","France","1"
"2025-02-05","France","1"
"2025-02-08","France","2"
"2025-02-09","France","1"
"2025-02-11","France","1"
"2025-02-12","France","2"
"2025-02-13","France","1"
"2025-02-15","France","2"
"2025-02-16","France","1"
"2025-02-19","France","2"
"2025-02-22","France","1"
"2025-02-23","France","1"
"2025-02-24","France","2"
"2025-02-25","France","1"
"2025-03-01","France","3"
"2025-03-02","France","1"
"2025-03-03","France","2"
"2025-03-04","France","3"
"2025-03-05","France","2"
"2025-03-06","France","1"
"2025-03-07","France","2"
"2025-03-08","France","1"
"2025-03-11","France","1"
"2025-03-12","France","1"
"2025-03-14","France","1"
"2025-03-15","France","1"
"2025-03-18","France","1"
"2025-03-20","France","1"
"2025-03-23","France","1"
"2025-03-24","France","1"
"2025-03-29","France","1"
"2025-03-30","France","2"
"2025-04-04","France","1"
"2025-04-05","France","1"
"2025-04-07","France","1"
"2025-04-09","France","2"
"2025-04-10","France","2"
"2025-04-13","France","3"
"2025-04-14","France","1"
"2025-04-15","France","1"
"2025-04-16","France","1"
"2025-04-17","France","1"
"2025-04-20","France","1"
"2025-04-24","France","1"
"2025-04-25","France","1"
"2025-04-27","France","2"
"2025-04-29","France","1"
"2025-04-30","France","2"
"2025-05-01","France","1"
"2025-05-03","France","2"
"2025-05-04","France","1"
"2025-05-05","France","3"
"2025-05-06","France","2"
"2025-05-07","France","1"
"2025-05-08","France","2"
"2025-05-10","France","1"
"2025-05-12","France","1"
"2025-05-13","France","1"
"2025-05-14","France","1"
"2025-05-15","France","1"
"2025-05-17","France","2"
"2025-05-19","France","1"
"2025-05-20","France","1"
"2025-05-22","France","1"
"2025-05-23","France","1"
"2025-05-24","France","1"
"2025-05-26","France","1"
"2025-05-27","France","2"
"2025-05-28","France","1"
"2025-05-30","France","1"
"2025-06-01","France","1"
"2025-06-02","France","2"
"2025-06-03","France","2"
"2025-06-04","France","2"
"2025-06-05","France","1"
"2025-06-08","France","1"
"2025-06-09","France","2"
"2025-06-11","France","1"
"2025-06-13","France","2"
"2025-06-19","France","1"
"2025-06-28","France","1"
"2025-06-29","France","1"
"2025-07-01","France","2"
"2025-07-04","France","1"
"2025-07-10","France","2"
"2025-07-12","France","1"
"2025-07-23","France","1"
"2025-07-24","France","1"
"2025-07-31","France","2"
"2025-08-01","France","1"
"2025-08-02","France","1"
"2025-08-07","France","1"
"2025-08-12","France","1"
"2025-08-14","France","1"
"2025-08-16","France","1"
"2025-08-19","France","1"
"2025-08-22","France","1"
"2025-08-24","France","1"
"2025-08-28","France","1"
"2025-08-29","France","2"
"2025-09-01","France","1"
"2025-09-05","France","2"
"2025-09-07","France","1"
"2025-09-08","France","1"
"2025-09-18","France","1"
"2025-09-23","France","1"
"2025-09-29","France","1"
"2022-05-29","Georgia","1"
"2022-07-27","Georgia","1"
"2022-05-02","Germany","1"
"2022-05-04","Germany","1"
"2022-05-09","Germany","1"
"2022-05-11","Germany","2"
"2022-05-13","Germany","4"
"2022-05-14","Germany","4"
"2022-05-15","Germany","3"
"2022-05-16","Germany","3"
"2022-05-17","Germany","5"
"2022-05-18","Germany","7"
"2022-05-19","Germany","7"
"2022-05-20","Germany","5"
"2022-05-21","Germany","6"
"2022-05-22","Germany","4"
"2022-05-23","Germany","5"
"2022-05-24","Germany","7"
"2022-05-25","Germany","22"
"2022-05-26","Germany","12"
"2022-05-27","Germany","9"
"2022-05-28","Germany","10"
"2022-05-29","Germany","12"
"2022-05-30","Germany","22"
"2022-05-31","Germany","11"
"2022-06-01","Germany","24"
"2022-06-02","Germany","31"
"2022-06-03","Germany","23"
"2022-06-04","Germany","30"
"2022-06-05","Germany","19"
"2022-06-06","Germany","47"
"2022-06-07","Germany","24"
"2022-06-08","Germany","49"
"2022-06-09","Germany","36"
"2022-06-10","Germany","44"
"2022-06-11","Germany","35"
"2022-06-12","Germany","47"
"2022-06-13","Germany","65"
"2022-06-14","Germany","49"
"2022-06-15","Germany","46"
"2022-06-16","Germany","36"
"2022-06-17","Germany","48"
"2022-06-18","Germany","42"
"2022-06-19","Germany","44"
"2022-06-20","Germany","70"
"2022-06-21","Germany","45"
"2022-06-22","Germany","51"
"2022-06-23","Germany","53"
"2022-06-24","Germany","58"
"2022-06-25","Germany","47"
"2022-06-26","Germany","43"
"2022-06-27","Germany","84"
"2022-06-28","Germany","40"
"2022-06-29","Germany","51"
"2022-06-30","Germany","51"
"2022-07-01","Germany","72"
"2022-07-02","Germany","53"
"2022-07-03","Germany","46"
"2022-07-04","Germany","93"
"2022-07-05","Germany","59"
"2022-07-06","Germany","61"
"2022-07-07","Germany","64"
"2022-07-08","Germany","70"
"2022-07-09","Germany","51"
"2022-07-10","Germany","55"
"2022-07-11","Germany","68"
"2022-07-12","Germany","64"
"2022-07-13","Germany","59"
"2022-07-14","Germany","48"
"2022-07-15","Germany","54"
"2022-07-16","Germany","36"
"2022-07-17","Germany","32"
"2022-07-18","Germany","65"
"2022-07-19","Germany","48"
"2022-07-20","Germany","48"
"2022-07-21","Germany","39"
"2022-07-22","Germany","34"
"2022-07-23","Germany","33"
"2022-07-24","Germany","22"
"2022-07-25","Germany","49"
"2022-07-26","Germany","37"
"2022-07-27","Germany","34"
"2022-07-28","Germany","31"
"2022-07-29","Germany","36"
"2022-07-30","Germany","26"
"2022-07-31","Germany","21"
"2022-08-01","Germany","48"
"2022-08-02","Germany","33"
"2022-08-03","Germany","26"
"2022-08-04","Germany","34"
"2022-08-05","Germany","19"
"2022-08-06","Germany","22"
"2022-08-07","Germany","12"
"2022-08-08","Germany","36"
"2022-08-09","Germany","21"
"2022-08-10","Germany","21"
"2022-08-11","Germany","14"
"2022-08-12","Germany","22"
"2022-08-13","Germany","15"
"2022-08-14","Germany","11"
"2022-08-15","Germany","25"
"2022-08-16","Germany","21"
"2022-08-17","Germany","17"
"2022-08-18","Germany","13"
"2022-08-19","Germany","13"
"2022-08-20","Germany","10"
"2022-08-21","Germany","8"
"2022-08-22","Germany","18"
"2022-08-23","Germany","7"
"2022-08-24","Germany","12"
"2022-08-25","Germany","10"
"2022-08-26","Germany","8"
"2022-08-27","Germany","6"
"2022-08-28","Germany","6"
"2022-08-29","Germany","9"
"2022-08-30","Germany","5"
"2022-08-31","Germany","6"
"2022-09-01","Germany","10"
"2022-09-02","Germany","7"
"2022-09-03","Germany","3"
"2022-09-04","Germany","3"
"2022-09-05","Germany","8"
"2022-09-06","Germany","7"
"2022-09-07","Germany","3"
"2022-09-08","Germany","8"
"2022-09-09","Germany","5"
"2022-09-10","Germany","5"
"2022-09-11","Germany","3"
"2022-09-12","Germany","9"
"2022-09-13","Germany","6"
"2022-09-14","Germany","3"
"2022-09-15","Germany","6"
"2022-09-16","Germany","2"
"2022-09-18","Germany","2"
"2022-09-19","Germany","5"
"2022-09-20","Germany","3"
"2022-09-21","Germany","4"
"2022-09-22","Germany","1"
"2022-09-23","Germany","6"
"2022-09-24","Germany","1"
"2022-09-25","Germany","3"
"2022-09-26","Germany","1"
"2022-09-27","Germany","4"
"2022-09-29","Germany","3"
"2022-09-30","Germany","5"
"2022-10-01","Germany","2"
"2022-10-02","Germany","2"
"2022-10-03","Germany","1"
"2022-10-04","Germany","1"
"2022-10-05","Germany","2"
"2022-10-06","Germany","1"
"2022-10-07","Germany","1"
"2022-10-10","Germany","1"
"2022-10-12","Germany","1"
"2022-10-13","Germany","1"
"2022-10-14","Germany","2"
"2022-10-17","Germany","2"
"2022-10-19","Germany","1"
"2022-10-20","Germany","1"
"2022-10-26","Germany","1"
"2022-11-01","Germany","1"
"2022-11-08","Germany","1"
"2022-11-17","Germany","1"
"2022-11-22","Germany","1"
"2022-12-01","Germany","1"
"2022-12-08","Germany","1"
"2022-12-20","Germany","1"
"2022-12-21","Germany","1"
"2023-01-02","Germany","1"
"2023-01-06","Germany","2"
"2023-01-07","Germany","1"
"2023-01-08","Germany","1"
"2023-01-10","Germany","1"
"2023-01-11","Germany","1"
"2023-01-12","Germany","2"
"2023-01-15","Germany","1"
"2023-01-16","Germany","1"
"2023-07-12","Germany","1"
"2023-07-29","Germany","1"
"2023-07-30","Germany","1"
"2023-08-17","Germany","1"
"2023-08-24","Germany","1"
"2023-08-25","Germany","1"
"2023-08-30","Germany","1"
"2023-09-01","Germany","1"
"2023-09-03","Germany","1"
"2023-09-08","Germany","1"
"2023-09-10","Germany","1"
"2023-09-11","Germany","1"
"2023-09-12","Germany","1"
"2023-09-13","Germany","1"
"2023-09-15","Germany","1"
"2023-09-16","Germany","1"
"2023-09-18","Germany","1"
"2023-09-23","Germany","2"
"2023-09-24","Germany","1"
"2023-09-25","Germany","4"
"2023-09-28","Germany","2"
"2023-09-29","Germany","1"
"2023-09-30","Germany","1"
"2023-10-01","Germany","2"
"2023-10-02","Germany","1"
"2023-10-03","Germany","2"
"2023-10-05","Germany","1"
"2023-10-06","Germany","3"
"2023-10-08","Germany","3"
"2023-10-09","Germany","2"
"2023-10-10","Germany","2"
"2023-10-11","Germany","2"
"2023-10-13","Germany","2"
"2023-10-14","Germany","1"
"2023-10-16","Germany","1"
"2023-10-17","Germany","2"
"2023-10-20","Germany","2"
"2023-10-21","Germany","2"
"2023-10-23","Germany","2"
"2023-10-24","Germany","1"
"2023-10-26","Germany","2"
"2023-10-27","Germany","1"
"2023-10-28","Germany","1"
"2023-10-30","Germany","3"
"2023-11-01","Germany","2"
"2023-11-02","Germany","1"
"2023-11-03","Germany","1"
"2023-11-06","Germany","2"
"2023-11-08","Germany","2"
"2023-11-11","Germany","1"
"2023-11-12","Germany","1"
"2023-11-13","Germany","2"
"2023-11-14","Germany","3"
"2023-11-15","Germany","1"
"2023-11-16","Germany","1"
"2023-11-17","Germany","2"
"2023-11-18","Germany","2"
"2023-11-19","Germany","1"
"2023-11-22","Germany","2"
"2023-11-23","Germany","1"
"2023-11-24","Germany","1"
"2023-11-25","Germany","1"
"2023-11-27","Germany","2"
"2023-11-28","Germany","1"
"2023-11-29","Germany","1"
"2023-11-30","Germany","3"
"2023-12-02","Germany","2"
"2023-12-04","Germany","2"
"2023-12-05","Germany","1"
"2023-12-06","Germany","1"
"2023-12-08","Germany","2"
"2023-12-09","Germany","1"
"2023-12-10","Germany","1"
"2023-12-12","Germany","1"
"2023-12-15","Germany","1"
"2023-12-17","Germany","2"
"2023-12-18","Germany","1"
"2023-12-21","Germany","2"
"2023-12-22","Germany","2"
"2023-12-31","Germany","2"
"2024-01-04","Germany","1"
"2024-01-06","Germany","1"
"2024-01-15","Germany","1"
"2024-02-01","Germany","1"
"2024-02-07","Germany","2"
"2024-02-14","Germany","1"
"2024-02-16","Germany","1"
"2024-02-17","Germany","1"
"2024-02-18","Germany","1"
"2024-02-20","Germany","1"
"2024-02-24","Germany","2"
"2024-02-26","Germany","1"
"2024-02-27","Germany","1"
"2024-02-28","Germany","1"
"2024-03-06","Germany","1"
"2024-03-09","Germany","2"
"2024-03-12","Germany","1"
"2024-03-13","Germany","1"
"2024-03-15","Germany","1"
"2024-03-21","Germany","2"
"2024-03-23","Germany","2"
"2024-03-26","Germany","1"
"2024-03-28","Germany","1"
"2024-04-02","Germany","1"
"2024-04-05","Germany","1"
"2024-04-09","Germany","1"
"2024-04-11","Germany","1"
"2024-04-12","Germany","2"
"2024-04-16","Germany","1"
"2024-04-18","Germany","1"
"2024-04-28","Germany","1"
"2024-05-10","Germany","2"
"2024-05-25","Germany","1"
"2024-05-26","Germany","2"
"2024-05-28","Germany","1"
"2024-06-02","Germany","1"
"2024-06-05","Germany","1"
"2024-06-11","Germany","1"
"2024-06-14","Germany","1"
"2024-06-16","Germany","1"
"2024-06-17","Germany","1"
"2024-06-18","Germany","3"
"2024-06-19","Germany","1"
"2024-06-20","Germany","1"
"2024-06-22","Germany","1"
"2024-06-24","Germany","1"
"2024-06-25","Germany","1"
"2024-06-27","Germany","1"
"2024-06-29","Germany","1"
"2024-06-30","Germany","1"
"2024-07-02","Germany","1"
"2024-07-04","Germany","1"
"2024-07-05","Germany","2"
"2024-07-07","Germany","2"
"2024-07-08","Germany","1"
"2024-07-09","Germany","1"
"2024-07-11","Germany","2"
"2024-07-12","Germany","1"
"2024-07-14","Germany","1"
"2024-07-17","Germany","2"
"2024-07-20","Germany","3"
"2024-07-22","Germany","1"
"2024-07-23","Germany","1"
"2024-07-26","Germany","1"
"2024-07-30","Germany","1"
"2024-08-01","Germany","1"
"2024-08-03","Germany","1"
"2024-08-04","Germany","2"
"2024-08-08","Germany","1"
"2024-08-09","Germany","1"
"2024-08-10","Germany","2"
"2024-08-12","Germany","3"
"2024-08-15","Germany","1"
"2024-08-17","Germany","1"
"2024-08-18","Germany","1"
"2024-08-19","Germany","1"
"2024-08-20","Germany","1"
"2024-08-22","Germany","1"
"2024-08-26","Germany","2"
"2024-08-28","Germany","2"
"2024-08-31","Germany","1"
"2024-09-01","Germany","2"
"2024-09-02","Germany","2"
"2024-09-03","Germany","2"
"2024-09-04","Germany","1"
"2024-09-05","Germany","1"
"2024-09-06","Germany","1"
"2024-09-09","Germany","2"
"2024-09-12","Germany","1"
"2024-09-13","Germany","1"
"2024-09-14","Germany","1"
"2024-09-15","Germany","1"
"2024-09-17","Germany","1"
"2024-09-18","Germany","2"
"2024-09-20","Germany","1"
"2024-09-21","Germany","1"
"2024-09-22","Germany","2"
"2024-09-23","Germany","1"
"2024-09-24","Germany","1"
"2024-09-25","Germany","3"
"2024-09-26","Germany","2"
"2024-09-28","Germany","1"
"2024-10-01","Germany","1"
"2024-10-02","Germany","1"
"2024-10-04","Germany","1"
"2024-10-05","Germany","1"
"2024-10-07","Germany","2"
"2024-10-08","Germany","1"
"2024-10-14","Germany","1"
"2024-10-15","Germany","3"
"2024-10-16","Germany","1"
"2024-10-17","Germany","2"
"2024-10-18","Germany","4"
"2024-10-19","Germany","2"
"2024-10-21","Germany","3"
"2024-10-22","Germany","2"
"2024-10-23","Germany","1"
"2024-10-25","Germany","2"
"2024-10-26","Germany","1"
"2024-10-27","Germany","3"
"2024-10-28","Germany","6"
"2024-10-29","Germany","2"
"2024-10-30","Germany","1"
"2024-11-01","Germany","6"
"2024-11-02","Germany","2"
"2024-11-04","Germany","1"
"2024-11-05","Germany","2"
"2024-11-06","Germany","3"
"2024-11-07","Germany","6"
"2024-11-08","Germany","3"
"2024-11-09","Germany","1"
"2024-11-10","Germany","1"
"2024-11-11","Germany","1"
"2024-11-12","Germany","1"
"2024-11-14","Germany","2"
"2024-11-15","Germany","4"
"2024-11-16","Germany","3"
"2024-11-17","Germany","1"
"2024-11-18","Germany","2"
"2024-11-19","Germany","1"
"2024-11-20","Germany","2"
"2024-11-21","Germany","3"
"2024-11-22","Germany","1"
"2024-11-23","Germany","1"
"2024-11-24","Germany","3"
"2024-11-25","Germany","4"
"2024-11-26","Germany","1"
"2024-11-27","Germany","3"
"2024-11-28","Germany","2"
"2024-11-29","Germany","2"
"2024-12-01","Germany","4"
"2024-12-02","Germany","4"
"2024-12-03","Germany","2"
"2024-12-05","Germany","2"
"2024-12-06","Germany","2"
"2024-12-07","Germany","1"
"2024-12-08","Germany","2"
"2024-12-09","Germany","2"
"2024-12-10","Germany","1"
"2024-12-11","Germany","4"
"2024-12-13","Germany","2"
"2024-12-14","Germany","2"
"2024-12-15","Germany","2"
"2024-12-16","Germany","2"
"2024-12-17","Germany","1"
"2024-12-18","Germany","3"
"2024-12-20","Germany","3"
"2024-12-22","Germany","2"
"2024-12-23","Germany","1"
"2024-12-24","Germany","2"
"2024-12-27","Germany","3"
"2024-12-28","Germany","3"
"2024-12-29","Germany","1"
"2024-12-30","Germany","3"
"2024-12-31","Germany","2"
"2025-01-01","Germany","4"
"2025-01-02","Germany","1"
"2025-01-04","Germany","1"
"2025-01-05","Germany","1"
"2025-01-06","Germany","2"
"2025-01-07","Germany","1"
"2025-01-08","Germany","3"
"2025-01-09","Germany","3"
"2025-01-10","Germany","6"
"2025-01-12","Germany","3"
"2025-01-13","Germany","4"
"2025-01-14","Germany","3"
"2025-01-16","Germany","1"
"2025-01-17","Germany","1"
"2025-01-18","Germany","2"
"2025-01-20","Germany","4"
"2025-01-21","Germany","4"
"2025-01-22","Germany","4"
"2025-01-23","Germany","1"
"2025-01-25","Germany","2"
"2025-01-27","Germany","1"
"2025-01-29","Germany","1"
"2025-01-31","Germany","1"
"2025-02-01","Germany","2"
"2025-02-03","Germany","1"
"2025-02-05","Germany","4"
"2025-02-06","Germany","1"
"2025-02-07","Germany","1"
"2025-02-08","Germany","2"
"2025-02-10","Germany","1"
"2025-02-12","Germany","1"
"2025-02-13","Germany","1"
"2025-02-16","Germany","2"
"2025-02-18","Germany","1"
"2025-02-20","Germany","2"
"2025-02-21","Germany","2"
"2025-02-27","Germany","2"
"2025-02-28","Germany","1"
"2025-03-01","Germany","3"
"2025-03-02","Germany","3"
"2025-03-04","Germany","2"
"2025-03-05","Germany","2"
"2025-03-06","Germany","3"
"2025-03-07","Germany","1"
"2025-03-08","Germany","3"
"2025-03-09","Germany","2"
"2025-03-10","Germany","6"
"2025-03-11","Germany","2"
"2025-03-12","Germany","4"
"2025-03-13","Germany","1"
"2025-03-14","Germany","1"
"2025-03-15","Germany","1"
"2025-03-17","Germany","2"
"2025-03-18","Germany","1"
"2025-03-19","Germany","3"
"2025-03-21","Germany","2"
"2025-03-22","Germany","3"
"2025-03-23","Germany","2"
"2025-03-24","Germany","5"
"2025-03-25","Germany","2"
"2025-03-26","Germany","3"
"2025-03-27","Germany","2"
"2025-03-28","Germany","5"
"2025-03-29","Germany","1"
"2025-03-30","Germany","1"
"2025-03-31","Germany","1"
"2025-04-01","Germany","3"
"2025-04-02","Germany","2"
"2025-04-03","Germany","3"
"2025-04-04","Germany","3"
"2025-04-05","Germany","3"
"2025-04-06","Germany","1"
"2025-04-07","Germany","6"
"2025-04-08","Germany","2"
"2025-04-09","Germany","3"
"2025-04-10","Germany","4"
"2025-04-11","Germany","1"
"2025-04-13","Germany","3"
"2025-04-14","Germany","1"
"2025-04-16","Germany","1"
"2025-04-17","Germany","5"
"2025-04-18","Germany","2"
"2025-04-19","Germany","1"
"2025-04-20","Germany","1"
"2025-04-21","Germany","1"
"2025-04-24","Germany","3"
"2025-04-25","Germany","3"
"2025-04-26","Germany","5"
"2025-04-28","Germany","1"
"2025-04-29","Germany","2"
"2025-04-30","Germany","4"
"2025-05-01","Germany","1"
"2025-05-02","Germany","5"
"2025-05-03","Germany","1"
"2025-05-04","Germany","2"
"2025-05-05","Germany","4"
"2025-05-06","Germany","1"
"2025-05-07","Germany","1"
"2025-05-08","Germany","2"
"2025-05-09","Germany","4"
"2025-05-10","Germany","2"
"2025-05-11","Germany","1"
"2025-05-13","Germany","2"
"2025-05-14","Germany","2"
"2025-05-15","Germany","1"
"2025-05-16","Germany","2"
"2025-05-17","Germany","2"
"2025-05-18","Germany","1"
"2025-05-19","Germany","2"
"2025-05-21","Germany","2"
"2025-05-22","Germany","2"
"2025-05-23","Germany","1"
"2025-05-24","Germany","1"
"2025-05-25","Germany","1"
"2025-05-27","Germany","3"
"2025-05-28","Germany","2"
"2025-05-29","Germany","2"
"2025-05-30","Germany","3"
"2025-05-31","Germany","3"
"2025-06-01","Germany","2"
"2025-06-02","Germany","1"
"2025-06-03","Germany","1"
"2025-06-04","Germany","3"
"2025-06-06","Germany","2"
"2025-06-08","Germany","2"
"2025-06-09","Germany","1"
"2025-06-10","Germany","1"
"2025-06-11","Germany","1"
"2025-06-12","Germany","2"
"2025-06-13","Germany","2"
"2025-06-14","Germany","2"
"2025-06-15","Germany","1"
"2025-06-16","Germany","2"
"2025-06-17","Germany","3"
"2025-06-18","Germany","2"
"2025-06-19","Germany","4"
"2025-06-21","Germany","2"
"2025-06-22","Germany","1"
"2025-06-24","Germany","6"
"2025-06-25","Germany","2"
"2025-06-28","Germany","3"
"2025-06-29","Germany","1"
"2025-06-30","Germany","3"
"2025-07-01","Germany","3"
"2025-07-02","Germany","1"
"2025-07-03","Germany","2"
"2025-07-04","Germany","2"
"2025-07-05","Germany","2"
"2025-07-06","Germany","2"
"2025-07-08","Germany","2"
"2025-07-09","Germany","1"
"2025-07-11","Germany","1"
"2025-07-13","Germany","1"
"2025-07-14","Germany","2"
"2025-07-15","Germany","2"
"2025-07-16","Germany","1"
"2025-07-18","Germany","1"
"2025-07-23","Germany","2"
"2025-07-24","Germany","1"
"2025-07-25","Germany","2"
"2025-07-26","Germany","1"
"2025-07-27","Germany","1"
"2025-07-28","Germany","2"
"2025-08-02","Germany","2"
"2025-08-04","Germany","1"
"2025-08-07","Germany","2"
"2025-08-08","Germany","1"
"2025-08-09","Germany","1"
"2025-08-10","Germany","3"
"2025-08-11","Germany","1"
"2025-08-13","Germany","1"
"2025-08-15","Germany","2"
"2025-08-16","Germany","2"
"2025-08-17","Germany","2"
"2025-08-18","Germany","1"
"2025-08-19","Germany","1"
"2025-08-20","Germany","1"
"2025-08-21","Germany","1"
"2025-08-22","Germany","1"
"2025-08-25","Germany","1"
"2025-09-01","Germany","1"
"2025-09-02","Germany","1"
"2025-09-07","Germany","2"
"2025-09-08","Germany","1"
"2025-09-12","Germany","1"
"2025-09-15","Germany","1"
"2025-09-18","Germany","1"
"2025-09-23","Germany","1"
"2025-09-25","Germany","1"
"2025-09-26","Germany","2"
"2025-09-29","Germany","1"
"2022-05-26","Gibraltar","1"
"2022-06-04","Gibraltar","1"
"2022-06-17","Gibraltar","2"
"2022-06-26","Gibraltar","1"
"2022-06-02","Greece","1"
"2022-06-07","Greece","1"
"2022-06-08","Greece","1"
"2022-06-17","Greece","2"
"2022-06-20","Greece","1"
"2022-06-22","Greece","1"
"2022-06-23","Greece","1"
"2022-06-25","Greece","1"
"2022-06-27","Greece","2"
"2022-06-28","Greece","2"
"2022-07-01","Greece","1"
"2022-07-03","Greece","1"
"2022-07-04","Greece","1"
"2022-07-10","Greece","2"
"2022-07-11","Greece","2"
"2022-07-13","Greece","2"
"2022-07-15","Greece","5"
"2022-07-16","Greece","1"
"2022-07-17","Greece","1"
"2022-07-19","Greece","2"
"2022-07-20","Greece","2"
"2022-07-21","Greece","1"
"2022-07-22","Greece","3"
"2022-07-25","Greece","1"
"2022-07-26","Greece","1"
"2022-07-27","Greece","1"
"2022-07-28","Greece","2"
"2022-07-29","Greece","2"
"2022-07-31","Greece","2"
"2022-08-01","Greece","1"
"2022-08-02","Greece","1"
"2022-08-03","Greece","2"
"2022-08-04","Greece","1"
"2022-08-06","Greece","1"
"2022-08-11","Greece","1"
"2022-08-12","Greece","1"
"2022-08-13","Greece","1"
"2022-08-14","Greece","1"
"2022-08-16","Greece","1"
"2022-08-21","Greece","1"
"2022-08-22","Greece","1"
"2022-08-23","Greece","1"
"2022-08-25","Greece","1"
"2022-08-26","Greece","1"
"2022-08-27","Greece","1"
"2022-08-28","Greece","2"
"2022-09-01","Greece","1"
"2022-09-02","Greece","1"
"2022-09-07","Greece","1"
"2022-09-09","Greece","2"
"2022-09-10","Greece","2"
"2022-09-14","Greece","2"
"2022-09-15","Greece","2"
"2022-09-16","Greece","1"
"2022-09-17","Greece","1"
"2022-09-18","Greece","2"
"2022-09-21","Greece","1"
"2022-09-26","Greece","1"
"2022-10-15","Greece","1"
"2022-10-19","Greece","1"
"2022-11-01","Greece","1"
"2022-12-30","Greece","1"
"2023-02-05","Greece","1"
"2023-04-18","Greece","1"
"2023-11-08","Greece","1"
"2023-12-25","Greece","1"
"2024-01-22","Greece","1"
"2024-01-27","Greece","1"
"2024-04-03","Greece","1"
"2024-04-07","Greece","1"
"2024-04-09","Greece","1"
"2024-04-10","Greece","1"
"2024-04-15","Greece","1"
