time,event,degree,inf_id
7.288675715908415,7,34.0,340
7.288892264450378,9,3.0,289
7.288962258909375,6,1.0,244
7.289841282662506,7,6.0,1413
7.290693547342472,7,1.0,2125
7.290885256686413,1,2.0,3463
7.29135074982896,8,8.0,1226
7.2914667820614945,1,3.0,3464
7.291499726319866,6,6.0,3057
7.291552498264069,6,46.0,1456
7.2916822208777035,1,56.0,3465
7.291698227336602,7,18.0,2322
7.291706357820928,1,4.0,3466
7.292228987868198,1,4.0,3467
7.292486726240512,1,9.0,3468
7.2930063011821336,1,3.0,3469
7.293122098455996,1,4.0,3470
7.294298427920979,1,3.0,3471
7.295010678150009,6,57.0,2692
7.295613887377937,1,26.0,3472
7.295822278981972,1,3.0,3473
7.295998561556458,1,3.0,3474
7.296189584384816,1,24.0,3475
7.296300663841708,1,2.0,3476
7.296692828088581,1,3.0,3477
7.2967175256334045,1,10.0,3478
7.2969747519651085,6,6.0,2946
7.297029002994488,1,4.0,3479
7.297096666924526,6,42.0,1026
7.297556023338857,6,2.0,3154
7.297688745595305,6,10.0,3328
7.2977058265542185,1,7.0,3480
7.297815259954237,9,55.0,1075
7.297859702986093,6,1.0,3379
7.298469658297477,1,24.0,3481
7.298669637682135,8,10.0,1442
7.299024120946607,1,50.0,3482
7.299325480890785,1,1.0,3483
7.2994476485982265,6,1.0,1976
7.300189890972002,1,11.0,3484
7.30047363918458,6,2.0,2937
7.300565504441882,1,2.0,3485
7.3006323239897855,1,51.0,3486
7.30083286202365,6,58.0,2096
7.300999426670842,7,50.0,1302
7.3010002941104295,1,1.0,3487
7.301786264098589,6,9.0,2758
7.302160264729622,6,11.0,1063
7.302187562104442,1,2.0,3488
7.303376464585,7,2.0,651
7.3035003370014415,1,26.0,3489
7.303969463987453,6,59.0,2850
7.3044285941514495,1,54.0,3490
7.304612928817746,7,2.0,1548
7.305196846406756,8,49.0,2272
7.305812177455801,6,15.0,1563
7.306358536065018,7,5.0,1900
7.306370780480998,1,4.0,3491
7.306427289786853,7,4.0,2350
7.3077529503557015,1,11.0,3492
7.307882509756399,6,2.0,1890
7.307975532201345,6,2.0,2199
7.308313962454193,9,21.0,924
7.30844599675326,1,10.0,3493
7.3087903669061,6,5.0,3163
7.309392239726727,1,17.0,3494
7.309559497533376,1,7.0,3495
7.309683450010806,1,34.0,3496
7.310405713686781,6,5.0,2108
7.310635523905422,1,2.0,3497
7.310708586466853,7,6.0,554
7.311579607681666,6,34.0,1206
7.311931222284613,7,6.0,750
7.312006065363301,6,8.0,2298
7.3120279592032285,7,49.0,854
7.312223730044344,6,3.0,3234
7.313029879808579,6,34.0,3332
7.313907186795534,6,19.0,2019
7.314060298201756,8,34.0,1921
7.314563847912604,1,10.0,3498
7.3145809886360444,1,1.0,3499
7.315372162135408,1,11.0,3500
7.316033665360298,7,3.0,569
7.3166219064502815,6,39.0,2821
7.316810374290158,6,4.0,2494
7.316864195677371,1,4.0,3501
7.31696063708188,1,3.0,3502
7.31697987901572,6,42.0,3059
7.317040259182496,6,2.0,1606
7.31786146444498,6,12.0,3365
7.318252051275201,8,3.0,2959
7.318364041422717,1,13.0,3503
7.319083506415713,6,10.0,2607
7.319360009764826,1,25.0,3504
7.319382795733659,1,4.0,3505
7.319532539490029,6,3.0,2948
7.3203318128478925,1,6.0,3506
7.320357482869115,6,32.0,3300
7.320453425267198,6,4.0,1676
7.320539209298551,1,1.0,3507
7.320756117969342,8,1.0,2491
7.320836865306651,6,14.0,2745
7.321032849051241,1,6.0,3508
7.321100794693856,1,1.0,3509
7.321203053896335,7,7.0,1710
7.321505158586085,7,5.0,2418
7.3215250793342435,1,9.0,3510
7.321565316642612,6,12.0,2679
7.321900301621913,6,25.0,3459
7.321939823849706,7,3.0,948
7.321959053749322,6,2.0,3336
7.322036593929007,1,16.0,3511
7.322145887465539,1,19.0,3512
7.322426850679813,6,7.0,2471
7.32246267815685,6,8.0,2725
7.322758898243864,8,1.0,1607
7.322896888722472,7,2.0,1925
7.322941185399044,1,4.0,3513
7.32299179065931,6,35.0,2810
7.323211246246458,6,59.0,1917
7.323685291789445,1,3.0,3514
7.3240144948208545,6,1.0,2681
7.324253207621759,6,10.0,3498
7.324723493284421,6,3.0,1283
7.325197168975101,8,59.0,2852
7.325644135003142,6,20.0,818
7.32596841860516,6,5.0,3335
7.326281579438397,1,3.0,3515
7.32635044143164,6,14.0,2887
7.326385151556947,6,58.0,1339
7.326707993199402,1,6.0,3516
7.327405130590069,1,38.0,3517
7.327815683316513,1,5.0,3518
7.32807930038595,6,16.0,1803
7.328283821078473,6,13.0,3189
7.328804693757596,1,9.0,3519
7.328964462690543,8,17.0,3109
7.329032337632144,7,2.0,1357
7.32904183927522,7,6.0,1024
7.329625306673411,1,47.0,3520
7.329774349197273,6,5.0,3287
7.330013565217129,1,9.0,3521
7.330230385645151,7,17.0,1313
7.330599973805438,1,53.0,3522
7.330634611509428,7,16.0,266
7.3307819683963515,1,32.0,3523
7.330884996146402,9,46.0,1735
7.331559952759298,6,43.0,1017
7.331745396025895,6,3.0,3016
7.331803337013402,7,4.0,645
7.3318263118963145,7,43.0,1259
7.332444299676714,6,3.0,3284
7.332698781051283,6,42.0,1300
7.332920663159707,6,27.0,2733
7.33302058397453,1,15.0,3524
7.3333020116712095,6,3.0,900
7.3337240605415515,1,58.0,3525
7.3337354109848505,1,1.0,3526
7.333986283023271,6,6.0,3208
7.334441647460717,6,27.0,2710
7.334589424127,1,43.0,3527
7.335349548848493,1,17.0,3528
7.336867071506971,6,3.0,3019
7.336924246632843,6,18.0,1642
7.337991100280699,1,1.0,3529
7.338000851256749,6,28.0,3433
7.338015238342822,1,5.0,3530
7.338789349387482,7,1.0,2181
7.339060379866676,6,4.0,1987
7.339130996922829,6,3.0,2866
7.339212061731031,1,7.0,3531
7.339274078701075,1,8.0,3532
7.339517052745852,6,33.0,2990
7.340478808356231,6,1.0,3036
7.340579091465495,1,18.0,3533
7.340924932620996,7,59.0,1395
7.341253104541146,6,8.0,1344
7.341400804105042,6,1.0,3130
7.341491464698852,2,12.0,3534
7.341673118967844,6,7.0,2504
7.3419829067238735,6,5.0,1909
7.342079916487371,1,2.0,3535
7.342262541942235,1,30.0,3536
7.342355903449695,1,1.0,3537
7.343806507300116,1,23.0,3538
7.344187182603392,7,9.0,1245
7.345045282630422,1,7.0,3539
7.345504091585413,1,1.0,3540
7.345608270342116,6,2.0,2991
7.346440654087559,6,1.0,3448
7.347234148334794,1,8.0,3541
7.34772162040505,6,5.0,3166
7.34814479359279,1,2.0,3542
7.348261090118233,9,25.0,163
7.348425837507319,7,47.0,964
7.348537905243643,6,4.0,2442
7.348632473090132,6,33.0,3235
7.34901960083224,6,4.0,3091
7.3493219719662175,6,1.0,1914
7.349362408016933,2,3.0,3543
7.35006326701101,1,1.0,3544
7.3501275967872886,6,2.0,3377
7.350139181845538,1,9.0,3545
7.350170720690167,7,19.0,1359
7.350208680548185,1,1.0,3546
7.350538853310023,6,1.0,3544
7.350567224988281,2,19.0,3547
7.350592006897336,1,18.0,3548
7.350882806418214,7,2.0,1140
7.35098522019582,9,4.0,2255
7.351190307058545,1,9.0,3549
7.351229188316651,6,6.0,1999
7.352481225130422,6,1.0,2960
7.3525284724586335,6,19.0,3176
7.352684219187366,6,4.0,2914
7.352828531794767,1,7.0,3550
7.353176666802205,1,1.0,3551
7.3535699954132845,6,3.0,3453
7.353859746206782,1,8.0,3552
7.354190722568343,1,2.0,3553
7.354356384007505,1,1.0,3554
7.3543884330358145,1,12.0,3555
7.354456196135142,1,4.0,3556
7.355625691551091,7,5.0,360
7.35564272966392,6,7.0,1029
7.355649218973757,1,10.0,3557
7.356115172088907,7,2.0,2277
7.356152717931856,1,53.0,3558
7.356316748701381,6,6.0,2297
7.3565744955621675,7,23.0,644
7.356589158987269,6,12.0,2824
7.356787459843478,7,1.0,1539
7.357428247112274,6,4.0,3505
7.35784409512558,6,9.0,3303
7.358405313669263,1,2.0,3559
7.358417789685739,6,4.0,2774
7.358885466543652,6,2.0,1923
7.35919988362853,1,50.0,3560
7.359574105963144,7,3.0,488
7.35993817441335,6,21.0,3357
7.360429352696381,1,47.0,3561
7.360744433038988,1,1.0,3562
7.360875302779511,1,6.0,3563
7.360880280957564,1,13.0,3564
7.361069753896291,1,5.0,3565
7.361378022836904,7,4.0,1793
7.361739987739692,6,50.0,3006
7.36187438471778,6,5.0,2728
7.362643413785408,1,2.0,3566
7.362988609146232,1,26.0,3567
7.364408667380353,6,6.0,2124
7.364707673435247,7,13.0,1694
7.364733047042549,1,2.0,3568
7.365399731971169,1,32.0,3569
7.365785365596091,6,10.0,3349
7.365965026717816,6,6.0,2844
7.365978937167877,8,1.0,1715
7.366027025563127,1,9.0,3570
7.366148046243482,1,13.0,3571
7.366181831516697,6,5.0,3099
7.366501239939048,1,6.0,3572
7.366840044399514,6,58.0,1952
7.367235477303537,6,3.0,3418
7.367594586968172,6,6.0,2625
7.367689988648264,6,5.0,3132
7.368425208503765,1,3.0,3573
7.368503956888825,6,33.0,3364
7.3685643145408966,6,1.0,1276
7.368671631843033,10,16.0,1401
7.368746220266045,1,1.0,3574
7.36894689661991,6,4.0,2516
7.369061276604305,1,3.0,3575
7.369161257869914,7,11.0,1850
7.369229251714647,6,55.0,1721
7.370267223758265,9,3.0,1836
7.371423079979179,6,8.0,2556
7.372091313888621,1,2.0,3576
7.372217401836005,6,28.0,2401
7.373212048679581,6,2.0,2731
7.373331522752122,7,1.0,1174
7.373536777032001,7,3.0,316
7.373705140200665,6,5.0,3333
7.3738232511055175,1,2.0,3577
7.373850582312384,9,16.0,349
7.3742082086863885,7,42.0,356
7.3744965605858805,1,2.0,3578
7.374586053595359,7,2.0,801
7.374586053595359,16,2.0,801
7.37475014724198,1,1.0,3579
7.375048017758207,1,34.0,3580
7.375536745770779,1,3.0,3581
7.375617381099753,7,47.0,2204
7.375667574343795,8,34.0,1455
7.375740256261956,6,1.0,2438
7.3759026734720985,1,4.0,3582
7.376143264558391,1,4.0,3583
7.376420254126057,6,6.0,1161
7.376622248870003,6,41.0,1610
7.377888944905756,6,50.0,3482
7.378348921985788,7,60.0,2034
7.378426184209712,1,7.0,3584
7.37885032573305,2,19.0,3585
7.378962079162095,1,11.0,3586
7.379205737048398,8,60.0,2558
7.379785572907684,6,4.0,3501
7.3798112292147025,1,22.0,3587
7.379975969091457,1,2.0,3588
7.380472831368894,6,3.0,3573
7.380769892850545,7,14.0,848
7.380957613096978,1,8.0,3589
7.381170831579869,2,5.0,3590
7.381564258934852,1,1.0,3591
7.381645198744677,6,2.0,3559
7.381901817830565,9,3.0,764
7.382893875773514,7,6.0,1500
7.383972028879887,7,9.0,944
7.3842861782869775,6,2.0,3207
7.384676093188016,6,41.0,2232
7.384882305967191,1,22.0,3592
7.385044338680368,6,1.0,1081
7.385220040432884,1,1.0,3593
7.385818907739125,1,48.0,3594
7.38647045906521,6,2.0,1516
7.38673916702693,1,6.0,3595
7.386893852897725,6,3.0,3319
7.387013143673558,6,2.0,3175
7.388538934493323,1,3.0,3596
7.388730785663797,8,22.0,946
7.389341149623507,1,6.0,3597
7.389413234934637,1,19.0,3598
7.389466084291449,6,3.0,3329
7.389610679919167,1,3.0,3599
7.390424457906547,6,5.0,3530
7.390492495693075,1,31.0,3600
7.390579025019825,6,2.0,3416
7.390990760602619,1,14.0,3601
7.391270819793474,6,9.0,1729
7.391564106358916,1,2.0,3602
7.391778055451352,1,22.0,3603
7.392164953378165,6,31.0,3340
7.392233940225766,6,2.0,1926
7.392318615859133,1,2.0,3604
7.392642863391653,1,5.0,3605
7.393008220085676,8,8.0,1618
7.39310099721741,6,6.0,1998
7.39337480426703,6,5.0,2091
7.3935235090440115,1,2.0,3606
7.394895503859156,6,5.0,2141
7.395021725000326,8,4.0,3112
7.395276129260124,7,56.0,344
7.395276336979892,7,50.0,971
7.395454751256624,1,2.0,3607
7.395603359404906,1,1.0,3608
7.396260228099852,6,2.0,3445
7.397261763516031,7,6.0,1622
7.3974139181803675,1,3.0,3609
7.398025730448427,6,14.0,3106
7.399090186858293,9,4.0,1391
7.399930664188783,6,58.0,2979
7.400145022716239,1,25.0,3610
7.400474593942087,1,2.0,3611
7.401245718841953,7,7.0,1361
7.401856124482544,7,54.0,586
7.402117133117207,6,2.0,3053
7.402142840568295,7,19.0,1370
7.4029489341060595,1,2.0,3612
7.402963309271293,6,2.0,3450
7.404169430154926,6,54.0,803
7.404626341093263,1,43.0,3613
7.405342563642915,7,47.0,939
7.405366672588115,1,7.0,3614
7.405573336206408,6,7.0,2307
7.4057282095787125,1,4.0,3615
7.405846552515709,1,46.0,3616
7.406212818624083,8,3.0,1844
7.406453596043955,1,1.0,3617
7.4066680800363285,2,4.0,3618
7.406673617744444,1,12.0,3619
7.406966465257953,1,2.0,3620
7.407157629714998,6,8.0,3589
7.407575752613283,1,4.0,3621
7.407724777680018,6,40.0,1282
7.407761477160057,7,52.0,883
7.40781738781236,1,1.0,3622
7.408146288807399,1,2.0,3623
7.408624155992593,1,2.0,3624
7.409347770406502,1,39.0,3625
7.409484353283189,6,2.0,2922
7.409850340287835,6,5.0,1342
7.409877686172276,1,2.0,3626
7.409912356347652,6,2.0,2093
7.410134892348364,7,5.0,1827
7.410580512897391,6,5.0,3565
7.411084372102318,7,31.0,1789
7.4112649759910765,1,33.0,3627
7.411630110371014,7,4.0,1235
7.412926779356868,6,4.0,2444
7.413072035743388,1,5.0,3628
7.4136284499385825,1,3.0,3629
7.413674177949215,6,6.0,3071
7.413902421975276,7,1.0,1491
7.413915054700306,1,4.0,3630
7.4143975421028765,1,1.0,3631
7.414500798803849,6,5.0,2933
7.415388357237521,1,4.0,3632
7.41564934362006,1,39.0,3633
7.416267518559261,7,18.0,252
7.416624160080833,6,10.0,2628
7.417022818605474,7,14.0,1394
7.417167239536709,1,7.0,3634
7.418144965778047,1,2.0,3635
7.418434088663402,6,50.0,3560
7.418682078755914,1,1.0,3636
7.418683368187198,1,56.0,3637
7.4188106911024505,6,6.0,2031
7.419233095199254,6,5.0,3147
7.419523962172849,6,6.0,2835
7.4201036089223695,1,1.0,3638
7.420143185556029,7,7.0,1162
7.420308231133658,6,2.0,3369
7.421370600347805,1,15.0,3639
7.421646281002042,7,7.0,1289
7.422208803860686,8,1.0,372
7.423266821427821,6,2.0,3361
7.423843648398906,1,2.0,3640
7.424436450507778,1,4.0,3641
7.424451652119733,6,8.0,3098
7.4249337231722965,7,5.0,1180
7.425027856420394,8,4.0,52
7.425687948370117,1,4.0,3642
7.426810656979164,8,33.0,1426
7.426889333001279,7,49.0,1002
7.427070760591266,7,5.0,579
7.427274262017947,1,14.0,3643
7.427765866465056,6,3.0,2755
7.42798596821964,6,24.0,3353
7.428542354916415,1,3.0,3644
7.429135317438418,6,1.0,3386
7.429671156580064,6,2.0,2134
7.4297321620827415,1,1.0,3645
7.430746076622639,8,47.0,1240
7.43086571563219,1,4.0,3646
7.4310326968691935,6,2.0,3568
7.431350455016776,7,2.0,433
7.431413702979885,6,16.0,3164
7.431542597301956,1,3.0,3647
7.432335243291746,6,5.0,1502
7.432345336725869,7,6.0,1225
7.432899647900665,1,4.0,3648
7.4329105978508245,1,6.0,3649
7.433061058186755,6,5.0,3269
7.433453844333449,8,8.0,2716
7.433956912455474,6,30.0,2976
7.434423307340996,7,2.0,969
7.434790656151282,1,3.0,3650
7.434995600061958,7,54.0,721
7.4350782147167545,7,17.0,2658
7.43517435598956,9,43.0,861
7.43624618532646,7,58.0,1018
7.436288790607302,6,57.0,2002
7.436372159571279,7,16.0,1054
7.437002578372498,6,3.0,1350
7.437377614017435,8,38.0,1660
7.437518101541514,8,38.0,2429
7.43771319094337,1,6.0,3651
7.438473625141624,1,11.0,3652
7.438541897014894,6,4.0,3615
7.438706417074017,1,54.0,3653
7.438897004290552,7,21.0,537
7.439750015816159,6,14.0,810
7.4398284033983515,6,1.0,509
7.439919604465534,1,12.0,3654
7.4399268256630595,6,18.0,1769
7.439969556446589,6,6.0,2313
7.440323585488414,6,3.0,2900
7.440769410189258,7,6.0,2100
7.441150121524436,1,1.0,3655
7.441747782612554,1,3.0,3656
7.441871664637723,6,2.0,2354
7.442063123208504,1,2.0,3657
7.442198335512516,7,4.0,1472
7.442558785799133,6,2.0,2171
7.443092273290173,6,3.0,2496
7.443150759794191,6,3.0,3469
7.443514659960529,6,3.0,2985
7.443574841215522,7,1.0,1098
7.4438044051034336,1,1.0,3658
7.4443059278078945,1,13.0,3659
7.444495541511775,7,5.0,1306
7.444640058993464,7,7.0,2595
7.444818863083933,1,2.0,3660
7.445064282702603,1,2.0,3661
7.445569314605425,7,3.0,1677
7.4456300483471045,6,24.0,2958
7.445879320857805,8,2.0,2090
7.446026896251788,7,10.0,2087
7.446102333211593,1,37.0,3662
7.446194427186082,6,7.0,2477
7.446246874295226,1,6.0,3663
7.446703713525333,8,48.0,552
7.446845056200289,1,3.0,3664
7.446912294194121,7,51.0,1829
7.447086993627609,6,13.0,1082
7.447524782265064,1,7.0,3665
7.447564492253182,7,41.0,1878
7.447737383629873,1,6.0,3666
7.447760948829886,1,4.0,3667
7.447995098883718,6,2.0,3623
7.448650669656631,8,21.0,2614
7.4488235267350476,8,3.0,3319
7.4492915651548905,1,2.0,3668
7.449348363503389,6,26.0,3567
7.44953901166871,1,1.0,3669
7.449569324992104,9,37.0,1528
7.4498346886457485,6,2.0,1507
7.450665602461342,7,17.0,324
7.450702727693955,6,39.0,3633
7.450852489722316,1,9.0,3670
7.451141510419094,1,2.0,3671
7.4512848234941575,1,7.0,3672
7.451320925440434,6,34.0,2902
7.452641028198621,1,3.0,3673
7.45274598632252,1,11.0,3674
7.453032896403113,1,5.0,3675
7.453287243779252,6,36.0,3222
7.453619628436259,1,19.0,3676
7.453971061648434,1,5.0,3677
7.454041226915154,8,5.0,3103
7.454103399124258,6,1.0,2176
7.45437891137253,1,42.0,3678
7.454490572370569,7,1.0,743
7.454520201513398,6,3.0,3268
7.454625257909845,6,31.0,1355
7.454893669720073,1,6.0,3679
7.455225458616046,9,3.0,1844
7.45527836609354,1,18.0,3680
7.4555983938145225,7,6.0,984
7.455773018938633,6,5.0,2936
7.45620382328538,1,1.0,3681
7.456423897618848,1,3.0,3682
7.45650447247748,7,36.0,1784
7.456891536437878,6,48.0,1966
7.457383492085587,8,2.0,3231
7.457887502130586,1,2.0,3683
7.459186203584453,1,1.0,3684
7.459204962314751,6,9.0,2715
7.460395761749472,1,3.0,3685
7.460485590843441,6,3.0,2507
7.461394075446248,1,4.0,3686
7.4618605222894745,1,39.0,3687
7.462460644613443,1,4.0,3688
7.4625185728250445,1,1.0,3689
7.4626698127749185,6,13.0,2779
7.463180599782275,1,1.0,3690
7.463492202273712,6,4.0,2605
7.463507915698404,7,6.0,951
7.4637852194882255,7,2.0,1592
7.4637852194882255,16,2.0,1592
7.464568473045042,7,13.0,2525
7.464818117087032,6,2.0,3078
7.466066291617922,1,10.0,3691
7.466344788461378,6,3.0,1334
7.46673662352423,7,5.0,426
7.46736520912033,6,2.0,2205
7.467976037903721,9,4.0,370
7.4682441625306515,7,27.0,375
7.46826780330121,1,8.0,3692
7.468338492604035,6,36.0,1874
7.469047592259172,8,49.0,3137
7.469590286531528,6,2.0,1142
7.4696320471744775,1,40.0,3693
7.46979261871983,8,4.0,763
7.4698625388970274,1,7.0,3694
7.469990709425552,8,3.0,287
7.470080742514514,6,53.0,3178
7.47010840829798,7,1.0,288
7.470163538639692,1,33.0,3695
7.470195095055349,7,1.0,224
7.470524580372344,7,4.0,1584
7.470666572935358,6,8.0,2653
7.47099830743248,1,1.0,3696
7.473284004153122,6,3.0,714
7.473409680281042,6,3.0,2054
7.47342532683647,6,10.0,3493
7.474052406741024,6,7.0,3539
7.474219687180248,8,33.0,1126
7.474253283071467,1,2.0,3697
7.47450550033491,1,2.0,3698
7.474671225517305,1,2.0,3699
7.475053982276815,1,9.0,3700
7.475063125471319,6,2.0,2501
7.475370737720288,6,3.0,3204
7.475386133497201,6,6.0,2569
7.475664533603446,7,2.0,697
7.475704876739459,7,48.0,1215
7.476003182749929,1,3.0,3701
7.476882343317059,6,44.0,3294
7.477292566215356,9,6.0,717
7.477609282856575,1,16.0,3702
7.478027834219673,6,6.0,1684
7.478484065210676,6,3.0,3428
7.478713768816233,1,6.0,3703
7.478918523930522,1,10.0,3704
7.479071859876583,6,1.0,2863
7.479294819441449,7,60.0,437
7.47937045903279,6,24.0,3481
7.479520981756574,1,2.0,3705
7.479746635828982,7,2.0,1167
7.4799318513341975,1,6.0,3706
7.480036265678478,1,6.0,3707
7.480709741599994,6,4.0,2942
7.481575360464718,7,3.0,662
7.481656593148086,16,23.0,102
7.48200565648058,1,3.0,3708
7.482524270169298,6,2.0,2123
7.4829245864793466,1,6.0,3709
7.483065890133665,6,9.0,3510
7.483164712614373,6,4.0,3582
7.483201807116312,6,2.0,3249
7.483679304510897,1,14.0,3710
7.483903744089519,6,9.0,547
7.48421533507371,1,4.0,3711
7.484275450073372,1,6.0,3712
7.484350408045312,6,13.0,3564
7.485303911282643,7,2.0,1483
7.485536655985693,1,4.0,3713
7.4857115728219075,2,59.0,3714
7.486090233398684,1,5.0,3715
7.486768217523125,1,1.0,3716
7.487272762558644,1,11.0,3717
7.4873840944907855,6,16.0,3702
7.487845625676551,7,52.0,620
7.487891446325969,1,2.0,3718
7.488216021743107,1,11.0,3719
7.488217363244253,1,1.0,3720
7.488505710102104,1,3.0,3721
7.488751881201278,7,56.0,450
7.488794014627658,6,1.0,1964
7.488967084659595,1,4.0,3722
7.489120352013711,1,16.0,3723
7.489431672077856,6,8.0,2410
7.48951832121342,8,1.0,3264
7.4896145042192135,1,1.0,3724
7.48969489513205,7,4.0,793
7.489766068710015,7,55.0,515
7.489766068710015,16,55.0,515
7.4900293761720285,6,21.0,2612
7.490035811860755,9,2.0,955
7.490377356665591,6,5.0,2325
7.490609574704986,1,9.0,3725
7.491001912653391,7,7.0,995
7.49103951951651,1,1.0,3726
7.491064158510593,6,3.0,2257
7.491457543932314,1,11.0,3727
7.491531217162721,1,8.0,3728
7.4915489564745865,6,33.0,3627
7.49178075179333,1,8.0,3729
7.4919026803993445,8,2.0,2162
7.492007164757209,7,1.0,294
7.492329058630194,6,1.0,3551
7.492662773004587,8,7.0,2307
7.4926814196697835,1,4.0,3730
7.492956214253583,7,7.0,1744
7.493588047472465,7,54.0,675
7.494078235357483,1,1.0,3731
7.494080955142492,6,48.0,2362
7.49521663580702,7,48.0,2734
7.495284656379295,6,9.0,3359
7.495458890436086,9,3.0,757
7.495862475396217,1,33.0,3732
7.4960612241771365,1,2.0,3733
7.496390649075042,7,2.0,952
7.496431620290856,1,10.0,3734
7.496494249126301,6,2.0,2953
7.4966896792223805,1,39.0,3735
7.4966969593116435,7,51.0,567
7.496797338637053,6,3.0,3647
7.497364064056243,1,1.0,3736
7.497522266367248,1,4.0,3737
7.49772301706319,6,4.0,3583
7.497810853818626,1,4.0,3738
7.497854541327152,6,9.0,3256
7.497992047373651,1,16.0,3739
7.498129510356258,1,29.0,3740
7.4981363605371145,6,3.0,3283
7.498887900379862,6,3.0,1888
7.499027990113106,1,33.0,3741
7.499119406408572,6,3.0,3066
7.500284189886591,6,7.0,3449
7.5004315161267145,1,1.0,3742
7.50053516174624,6,43.0,3277
7.5008762393746835,7,11.0,679
7.501457760218683,1,2.0,3743
7.50155106681473,6,8.0,3440
7.501809716021909,1,46.0,3744
7.5021502713578245,6,22.0,3592
7.502439832400349,6,3.0,2747
7.502842229936481,6,34.0,3278
7.503066267190894,1,3.0,3745
7.503265496803871,1,9.0,3746
7.503324763766459,1,7.0,3747
7.503481028996594,6,6.0,2709
7.50349278772743,6,1.0,3529
7.5038276329145095,7,1.0,1777
7.503921764691755,8,2.0,2123
7.5040355841895945,6,7.0,2888
7.504279597604787,1,11.0,3748
7.50441762204058,6,1.0,2615
7.504562079100884,6,10.0,943
7.504844569188405,7,19.0,893
7.505216469971193,9,36.0,479
7.505240013868719,1,1.0,3749
7.505665420924756,1,3.0,3750
7.506273042892241,6,4.0,3289
7.5063738474314645,1,59.0,3751
7.506414174346254,6,2.0,3331
7.50643078442363,1,13.0,3752
7.506607186215803,7,4.0,511
7.506906917306262,7,6.0,369
7.507480218890429,6,1.0,2911
7.507631874278692,7,3.0,597
7.508385102013514,6,34.0,3233
7.508876060903301,6,53.0,2196
7.508889793133073,1,5.0,3753
7.5092624822337495,1,2.0,3754
7.509638400382944,1,6.0,3755
7.509673333765799,6,49.0,3037
7.509891158378439,1,53.0,3756
7.510001021921968,7,8.0,497
7.510033152151344,6,3.0,3599
7.51017131787411,7,5.0,1920
7.510675221139106,7,10.0,2049
7.510951199469337,1,17.0,3757
7.511186842980863,6,6.0,2998
7.511224046944364,7,17.0,367
7.511481898898099,7,3.0,1799
7.5120114242443226,7,6.0,822
7.512013377792233,1,1.0,3758
7.512487778909033,7,1.0,2276
7.5126238336168685,6,15.0,2065
7.5130127524379455,6,46.0,350
7.513358928223614,6,2.0,3282
7.5134961597385725,6,50.0,2415
7.5135390145185745,8,10.0,2749
7.513597986998087,6,2.0,1532
7.513733792523915,7,3.0,517
7.513931613669137,1,9.0,3759
7.514052857589119,1,10.0,3760
7.5140864602324555,1,2.0,3761
7.5140983909162795,6,60.0,1910
7.51411903664115,6,5.0,3354
7.5142226398301215,1,56.0,3762
7.514333692651917,8,49.0,891
7.51443099200061,1,1.0,3763
7.514552392417748,1,5.0,3764
7.514749904128195,9,4.0,1832
7.514853944229119,6,1.0,3689
7.515034780360118,1,18.0,3765
7.515343666615253,6,2.0,1937
7.515370338677765,6,9.0,2029
7.515617118351067,6,3.0,3721
7.515957649512982,1,5.0,3766
7.516094465001249,1,1.0,3767
7.516637529559479,1,6.0,3768
7.516964842966839,6,1.0,3000
7.517350379682807,1,3.0,3769
7.517411996459646,6,3.0,2271
7.517655061729588,6,60.0,2365
7.517774331683145,6,3.0,3241
7.517790555423691,6,11.0,1463
7.517948354478208,1,5.0,3770
7.518917982641244,1,29.0,3771
7.519242915842345,1,17.0,3772
7.519337782585791,6,1.0,3669
7.519437795243097,1,2.0,3773
7.5194427778080675,7,42.0,1191
7.519589838375817,9,10.0,1442
7.519672793898197,6,22.0,2160
7.519820955449662,1,10.0,3774
7.519856276158864,6,40.0,1079
7.519931310206397,1,8.0,3775
7.520329199447809,7,49.0,865
7.521046099766023,6,51.0,3064
7.521059190199277,1,1.0,3776
7.521817228943021,6,8.0,2892
7.5220188360469935,1,5.0,3777
7.52227174975495,7,5.0,622
7.522292730887426,6,36.0,3084
7.522933954397304,1,2.0,3778
7.52337890015739,6,18.0,1942
7.523513705960256,8,1.0,1134
7.523541759713172,7,14.0,1810
7.523780908746654,1,1.0,3779
7.523815213803155,6,6.0,3348
7.524955702650724,7,48.0,74
7.525746624163166,6,2.0,3169
7.526063381600859,1,1.0,3780
7.526210821581104,1,1.0,3781
7.526785381282823,6,5.0,2907
7.5272422744604315,6,51.0,1953
7.527497487277651,7,1.0,2186
7.527683161763501,6,5.0,3302
7.5279415207008915,1,5.0,3782
7.528434099488519,1,33.0,3783
7.528435836315347,1,2.0,3784
7.528758457547818,1,2.0,3785
7.528809260985867,1,23.0,3786
7.529143457008537,1,1.0,3787
7.529612960791669,6,3.0,3581
7.530245497993637,6,24.0,1053
7.53025043343488,7,22.0,2275
7.5307076589110045,6,51.0,3486
7.531062410785219,1,2.0,3788
7.531104390877158,6,49.0,3262
7.531106287898605,6,7.0,1743
7.531124030879158,1,3.0,3789
7.531664616221272,9,38.0,1897
7.5317425511749265,6,9.0,3160
7.531892860996506,1,50.0,3790
7.532009834933229,6,2.0,2436
7.53225328034808,6,2.0,3463
7.532263222354279,1,15.0,3791
